rush_yds,rush_long,gs,rush_yds_per_att,g,age,year,pos,rush_att,fumbles,player,team,rush_td,rush_yds_per_g
0,0,6,0.0,16,28,2015,fb,1,0,Jorvorskie Lane,TAM,0,0.0
3,3,0,3.0,16,28,2015,,1,1,Anthony Levine,BAL,0,0.2
-6,-6,0,-6.0,16,26,2015,P,1,0,Jeff Locke,MIN,0,-0.4
6,6,8,6.0,9,25,2015,WR,1,1,Keshawn Martin,NWE,0,0.7
7,7,0,7.0,16,28,2015,P,1,0,Tim Masthay,GNB,0,0.4
4,4,11,4.0,11,26,2015,WR,1,0,Rishard Matthews,MIA,0,0.4
18,18,0,18.0,16,28,2015,P,1,0,Pat McAfee,IND,0,1.1
8,8,0,8.0,7,23,2015,,1,0,Tre McBride,TEN,0,1.1
2,2,15,2.0,15,33,2015,TE,1,0,Heath Miller,PIT,0,0.1
0,0,0,0.0,13,24,2015,,1,3,Marcus Murphy,NOR,0,0.0
0,0,2,0.0,11,23,2015,wr,1,1,JJ Nelson,ARI,0,0.0
-1,-1,0,-1.0,16,26,2015,P,1,0,Brad Nortman,CAR,0,-0.1
5,5,4,5.0,16,25,2015,wr,1,0,Quinton Patton,SFO,0,0.3
1,1,13,1.0,15,25,2015,de/NT,1,0,Dontari Poe,KAN,1,0.1
10,10,4,10.0,14,24,2015,fs/ss,1,0,Jordan Poyer,CLE,0,0.7
-1,-1,2,-1.0,3,26,2015,wr,1,0,Terrelle Pryor,CLE,0,-0.3
0,0,14,0.0,16,30,2015,rg/T,1,0,Joe Reitz,IND,0,0.0
-4,-4,0,-4.0,2,25,2015,,1,0,Sean Renfree,ATL,0,-2.0
11,11,12,11.0,16,23,2015,TE,1,0,Richard Rodgers,GNB,0,0.7
2,2,0,2.0,11,27,2015,,1,4,Jeremy Ross,2TM,0,0.2
-1,-1,9,-1.0,9,29,2015,WR,1,0,Eddie Royal,CHI,0,-0.1
0,0,0,0.0,16,25,2015,P,1,1,Colton Schmidt,BUF,0,0.0
0,0,2,0.0,16,27,2015,fb,1,0,Anthony Sherman,KAN,0,0.0
-1,-1,0,-1.0,1,24,2015,,1,0,Trevor Siemian,DEN,0,-1.0
11,11,0,11.0,5,30,2015,,1,0,Antone Smith,CHI,0,2.2
-1,0,0,-1.0,9,29,2015,,1,3,Marcus Thigpen,2TM,0,-0.1
2,2,0,2.0,3,22,2015,,1,0,Tyler Varga,IND,0,0.7
36,36,10,36.0,15,31,2015,TE,1,0,Delanie Walker,TEN,0,2.4
6,6,12,6.0,16,29,2015,WR,1,0,Mike Wallace,MIN,0,0.4
8,8,0,8.0,4,23,2015,,1,0,Tony Washington,JAX,0,2.0
1,1,13,1.0,13,22,2015,WR,1,0,Sammy Watkins,BUF,0,0.1
-1,-1,0,-1.0,16,29,2015,,1,0,Joe Webb,CAR,0,-0.1
4,4,0,4.0,16,30,2015,,1,0,Eric Weems,ATL,0,0.3
5,5,0,5.0,2,23,2015,,1,0,Kasen Williams,SEA,0,2.5
-8,-8,0,-8.0,3,26,2015,,1,1,Glenn Winston,CLE,0,-2.7
0,0,9,0.0,14,23,2015,WR,1,2,Robert Woods,BUF,0,0.0
-3,-3,16,-3.0,16,39,2015,S,1,1,Charles Woodson,OAK,0,-0.2
29,29,3,29.0,16,26,2015,wr,1,1,Jarius Wright,MIN,0,1.8
1631,60,15,5.1,15,21,2016,RB,322,5,Ezekiel Elliott+,DAL,15,108.7
1161,44,8,3.9,16,30,2016,RB,299,2,LeGarrette Blount,NWE,18,72.6
1239,58,16,4.2,16,25,2016,RB,293,5,David Johnson+,ARI,16,77.4
1287,75,16,4.4,16,28,2016,RB,293,3,DeMarco Murray,TEN,9,80.4
885,24,16,3.2,16,22,2016,RB,278,2,Todd Gurley,LAR,6,55.3
1073,45,14,4.0,14,25,2016,RB,268,2,Lamar Miller,HOU,5,76.6
1025,22,16,3.9,16,33,2016,RB,263,2,Frank Gore,IND,4,64.1
1268,44,12,4.9,12,24,2016,RB,261,4,Le'Veon Bell,PIT,7,105.7
1272,62,12,4.9,15,23,2016,RB,260,4,Jay Ajayi,MIA,8,84.8
997,48,11,3.9,13,23,2016,RB,254,2,Melvin Gordon,SDG,10,76.7
1313,69,13,5.2,15,22,2016,RB,252,2,Jordan Howard,CHI,6,87.5
1267,75,15,5.4,15,28,2016,RB,234,3,LeSean McCoy,BUF,13,84.5
1079,75,16,4.8,16,24,2016,RB,227,1,Devonta Freeman,ATL,11,67.4
839,74,13,3.8,15,24,2016,RB,222,0,Jeremy Hill,CIN,9,55.9
813,32,13,3.7,14,31,2016,RB,218,1,Matt Forte,NYJ,7,58.1
824,47,13,3.8,13,29,2016,RB,218,3,Jonathan Stewart,CAR,9,63.4
988,47,13,4.6,13,26,2016,RB,217,5,Carlos Hyde,SFO,6,76.0
921,46,14,4.3,14,25,2016,RB,214,4,Spencer Ware,KAN,3,65.8
1043,75,14,5.1,16,27,2016,RB,205,2,Mark Ingram,NOR,6,65.2
952,85,16,4.8,16,23,2016,RB,198,2,Isaiah Crowell,CLE,7,59.5
788,42,12,4.0,14,26,2016,RB,195,2,Latavius Murray,OAK,12,56.3
774,41,13,4.0,16,25,2016,RB,193,2,Terrance West,BAL,5,48.4
593,25,12,3.3,13,31,2016,RB,181,1,Rashad Jennings,NYG,3,45.6
612,18,6,3.5,16,24,2016,rb,174,4,Devontae Booker,DEN,4,38.3
704,66,9,4.2,15,24,2016,RB,168,0,Robert Kelley,WAS,6,46.9
539,36,7,3.4,15,24,2016,rb,159,0,Jerick McKinnon,MIN,2,35.9
661,30,8,4.3,13,29,2016,RB,155,3,Ryan Mathews,PHI,8,50.8
583,42,7,3.9,15,26,2016,,148,2,Christine Michael,2TM,7,38.9
421,17,8,2.9,8,27,2016,RB,144,1,Doug Martin,TAM,3,52.6
548,30,1,4.1,16,30,2016,rb,133,0,Tim Hightower,NOR,4,34.3
722,35,4,5.5,16,28,2016,rb/wr,131,1,Bilal Powell,NYJ,3,45.1
465,16,13,3.6,15,23,2016,RB,130,2,T.J. Yeldon,JAX,1,31.0
560,45,5,4.3,10,26,2016,rb,129,0,Jacquizz Rodgers,TAM,2,56.0
402,29,6,3.3,16,29,2016,rb,121,1,Matt Asiata,MIN,6,25.1
520,55,0,4.4,13,23,2016,,118,1,Tevin Coleman,ATL,8,40.0
439,42,1,3.8,11,28,2016,rb,117,5,Chris Ivory,JAX,3,39.9
456,22,1,4.1,14,22,2016,rb,112,1,Paul Perkins,NYG,0,32.6
437,28,7,4.0,7,25,2016,rb,110,0,C.J. Anderson,DEN,4,62.4
490,22,2,4.5,15,22,2016,rb,110,0,Derrick Henry,TEN,5,32.7
349,45,7,3.2,9,23,2016,rb,109,0,Thomas Rawls,SEA,3,38.8
577,44,1,5.7,15,26,2016,rb,101,1,Mike Gillislee,BUF,8,38.5
420,25,2,4.2,14,25,2016,rb,100,2,Alfred Blue,HOU,1,30.0
460,57,7,4.6,7,23,2016,rb,99,3,Matt Jones,WAS,3,65.7
343,17,4,3.5,9,33,2016,rb,98,0,DeAngelo Williams,PIT,4,38.1
580,49,15,6.1,15,27,2016,QB,95,4,Tyrod Taylor,BUF,6,38.7
438,25,5,4.7,15,33,2016,rb,94,1,Darren Sproles,PHI,2,29.2
357,42,8,3.9,10,25,2016,RB,92,0,Theo Riddick,DET,1,35.7
337,17,2,3.7,10,25,2016,rb,91,1,Giovani Bernard,CIN,2,33.7
359,28,14,4.0,15,27,2016,QB,90,3,Cam Newton,CAR,5,23.9
265,28,2,2.9,12,22,2016,rb,90,0,Dwayne Washington,DET,1,22.1
382,20,0,4.3,12,22,2016,,88,1,Kenneth Dixon,BAL,2,31.8
293,28,2,3.3,15,25,2016,rb,88,0,Charcandrick West,KAN,1,19.5
334,20,4,3.8,14,25,2016,rb,88,1,Zach Zenner,DET,4,23.9
291,64,6,3.3,9,31,2016,,87,2,Justin Forsett,3TM,1,32.3
467,30,2,5.4,14,23,2016,rb,87,1,DeAndre Washington,OAK,2,33.4
491,75,0,5.9,16,23,2016,,83,0,Jalen Richard,OAK,1,30.7
457,61,6,5.9,15,23,2016,rb,77,2,Ty Montgomery,GNB,3,30.5
312,19,3,4.1,13,22,2016,rb,77,1,Wendell Smallwood,PHI,1,24.0
344,17,1,4.6,16,26,2016,rb,74,1,Rex Burkhead,CIN,2,21.5
196,18,1,2.6,16,29,2016,rb,74,1,Shaun Draughn,SFO,4,12.3
358,22,1,4.9,16,23,2016,rb,73,2,Duke Johnson,CLE,1,22.4
259,18,16,3.6,16,28,2016,QB,72,8,Russell Wilson,SEA,1,16.2
360,31,5,5.1,5,26,2016,rb,71,0,Eddie Lacy,GNB,0,72.0
468,30,11,6.8,12,29,2016,QB,69,9,Colin Kaepernick,SFO,2,39.0
243,17,0,3.5,14,28,2016,,69,0,Alfred Morris,DAL,2,17.4
356,25,0,5.2,16,26,2016,,68,2,Chris Thompson,WAS,3,22.3
369,23,16,5.5,16,33,2016,QB,67,8,Aaron Rodgers,GNB,4,23.1
283,15,5,4.4,7,26,2016,rb,64,1,Dion Lewis,NWE,0,40.4
341,33,15,5.3,15,27,2016,QB,64,6,Andrew Luck,IND,2,22.7
145,11,4,2.3,9,30,2016,rb,63,1,James Starks,GNB,0,16.1
200,23,3,3.2,12,25,2016,rb,62,2,Jeremy Langford,CHI,4,16.7
192,11,2,3.2,13,23,2016,rb,60,2,Kenneth Farrow,SDG,0,14.8
349,41,15,5.8,15,23,2016,QB,60,9,Marcus Mariota,TEN,2,23.3
359,27,16,6.2,16,24,2016,QB,58,8,Blake Bortles,JAX,3,22.4
282,18,16,4.9,16,23,2016,QB,57,9,Dak Prescott,DAL,6,17.6
265,25,0,4.6,16,27,2016,,57,1,Fozzy Whittaker,CAR,0,16.6
223,44,1,4.1,15,22,2016,rb,55,0,Peyton Barber,TAM,1,14.9
165,14,16,3.1,16,22,2016,QB,53,10,Jameis Winston,TAM,1,10.3
149,23,2,2.9,7,26,2016,rb,51,1,Charles Sims,TAM,1,21.3
134,24,15,2.8,15,32,2016,QB,48,7,Alex Smith,KAN,5,8.9
164,18,0,3.5,15,27,2016,,47,0,Robert Turbin,IND,7,10.9
184,15,16,4.0,16,29,2016,QB,46,9,Andy Dalton,CIN,4,11.5
150,17,16,3.3,16,24,2016,QB,46,14,Carson Wentz,PHI,2,9.4
131,17,1,3.2,8,25,2016,,41,0,Ronnie Hillman,2TM,0,16.4
144,9,1,3.5,13,26,2016,rb,41,0,Denard Robinson,JAX,0,11.1
173,24,5,4.3,6,27,2016,qb,40,0,Blaine Gabbert,SFO,2,28.8
70,13,15,1.8,15,25,2016,QB,39,5,Derek Carr,OAK,0,4.7
164,18,13,4.2,13,28,2016,QB,39,9,Ryan Tannehill,MIA,1,12.6
166,16,4,4.3,16,24,2016,rb,39,0,James White,NWE,0,10.4
138,19,1,3.6,10,28,2016,rb,38,2,DuJuan Harris,SFO,0,13.8
72,13,3,1.9,3,31,2016,rb,37,1,Adrian Peterson,MIN,0,24.0
207,24,16,5.6,16,28,2016,QB,37,3,Matthew Stafford,DET,2,12.9
144,14,3,4.0,3,26,2016,rb,36,0,Cameron Artis-Payne,CAR,2,48.0
117,18,16,3.3,16,31,2016,QB,35,4,Matt Ryan+,ATL,0,7.3
114,14,2,3.3,16,31,2016,fb,35,0,Mike Tolbert,CAR,0,7.1
115,23,0,3.3,15,24,2016,,35,1,Damien Williams,MIA,3,7.7
96,19,16,2.8,16,28,2016,QB,34,9,Kirk Cousins,WAS,4,6.0
96,13,0,2.8,16,27,2016,,34,0,Andre Ellington,ARI,0,6.0
150,15,8,4.4,16,24,2016,FB,34,0,Aaron Ripkowski,GNB,2,9.4
179,45,1,5.4,16,22,2016,rb,33,1,Kenyan Drake,MIA,2,11.2
130,14,11,3.9,14,34,2016,QB,33,9,Ryan Fitzpatrick,NYJ,0,9.3
158,25,1,4.8,5,27,2016,rb,33,2,Shane Vereen,NYG,1,31.6
126,24,0,3.9,12,24,2016,,32,0,Ka'Deem Carey,CHI,0,10.5
164,57,1,5.1,11,25,2016,rb,32,0,Corey Grant,JAX,1,14.9
125,26,0,4.0,11,22,2016,,31,2,Alex Collins,SEA,1,11.4
190,20,5,6.1,5,26,2016,qb,31,4,Robert Griffin,CLE,2,38.0
151,45,0,4.9,5,24,2016,,31,0,Terron Ward,ATL,0,30.2
111,17,2,3.7,10,24,2016,rb,30,0,Orleans Darkwa,NYG,2,11.1
131,21,14,4.4,15,26,2016,QB,30,5,Brock Osweiler,HOU,2,8.7
172,72,2,5.7,6,22,2016,rb,30,0,C.J. Prosise,SEA,1,28.7
129,24,0,4.4,12,23,2016,,29,0,Kapri Bibbs,DEN,0,10.8
159,30,15,5.7,15,26,2016,WR,28,5,Tavon Austin,LAR,1,10.6
64,15,12,2.3,12,39,2016,QB,28,5,Tom Brady,NWE,0,5.3
57,14,14,2.0,14,25,2016,QB,28,4,Trevor Siemian,DEN,0,4.1
129,19,0,4.8,13,26,2016,,27,0,Kenjon Barner,PHI,2,9.9
94,20,0,3.5,11,22,2016,,27,2,Jonathan Williams,BUF,1,8.5
95,18,0,3.8,4,31,2016,,25,0,Chris Johnson,ARI,1,23.8
267,70,1,11.1,16,22,2016,wr,24,4,Tyreek Hill+,KAN,3,16.7
87,24,2,3.6,3,29,2016,rb,24,0,Darren McFadden,DAL,0,29.0
20,7,16,0.9,16,37,2016,QB,23,5,Drew Brees,NOR,2,1.3
105,14,0,4.6,10,27,2016,,23,0,Jonathan Grimes,HOU,0,10.5
55,9,2,2.5,4,30,2016,rb/wr,22,1,Arian Foster,MIA,0,13.8
101,24,0,4.8,11,26,2016,,21,1,Benny Cunningham,LAR,0,9.2
58,16,16,2.8,16,31,2016,QB,21,5,Joe Flacco,BAL,2,3.6
-9,6,16,-0.4,16,35,2016,QB,21,7,Eli Manning,NYG,0,-0.6
53,24,15,2.7,15,29,2016,QB,20,10,Sam Bradford,MIN,0,3.5
109,19,0,5.5,8,23,2016,,20,2,Akeem Hunt,HOU,0,13.6
51,13,9,2.6,10,28,2016,QB,20,5,Case Keenum,LAR,1,5.1
50,8,1,2.6,8,23,2016,rb,19,1,Mike Davis,SFO,1,6.3
64,12,0,3.4,3,22,2016,,19,0,Byron Marshall,PHI,0,21.3
116,23,1,6.1,2,31,2016,rb,19,0,Danny Woodhead,SDG,0,58.0
101,24,2,5.6,2,23,2016,rb,18,0,Ameer Abdullah,DET,0,50.5
39,10,0,2.2,16,23,2016,,18,1,Malcolm Brown,LAR,0,2.4
28,6,0,1.6,11,25,2016,,18,0,Knile Davis,2TM,0,2.5
37,4,3,2.1,16,34,2016,fb,18,0,John Kuhn,NOR,4,2.3
87,14,0,4.8,1,24,2016,,18,0,Andre Williams,SDG,0,87.0
157,49,0,8.7,10,25,2016,,18,0,Kerwynn Williams,ARI,2,15.7
47,17,7,2.8,16,27,2016,fb,17,0,Jamize Olawale,OAK,2,2.9
63,14,0,3.7,15,29,2016,,17,1,Bobby Rainey,NYG,0,4.2
83,27,2,5.2,3,24,2016,qb,16,3,Jacoby Brissett,NWE,1,27.7
14,14,14,0.9,14,34,2016,QB,16,8,Ben Roethlisberger,PIT,1,1.0
20,11,0,1.3,16,23,2016,,15,1,Josh Ferguson,IND,0,1.3
98,20,8,7.0,16,31,2016,WR,14,3,Ted Ginn,CAR,0,6.1
38,16,15,2.7,15,37,2016,QB,14,14,Carson Palmer,ARI,0,2.5
35,10,16,2.5,16,35,2016,QB,14,9,Philip Rivers,SDG,0,2.2
58,16,0,4.1,16,26,2016,,14,0,Fitzgerald Toussaint,PIT,0,3.6
-3,5,0,-0.3,13,31,2016,,12,1,Reggie Bush,BUF,1,-0.2
40,17,0,3.3,3,30,2016,,12,0,Jamaal Charles,KAN,1,13.3
57,9,13,4.8,16,30,2016,WR,12,3,Julian Edelman,NWE,0,3.6
44,18,0,3.7,4,23,2016,,12,0,Troymaine Pope,2TM,0,11.0
18,8,8,1.6,9,23,2016,QB,11,4,Cody Kessler,CLE,0,2.0
32,6,0,2.9,7,24,2016,,11,0,Daniel Lasco,NOR,0,4.6
25,10,2,2.3,3,22,2016,qb,11,2,Paxton Lynch,DEN,0,8.3
33,14,10,3.3,13,26,2016,WR,10,1,Randall Cobb,GNB,0,2.5
6,10,2,0.6,6,25,2016,qb,10,2,Jimmy Garoppolo,NWE,0,1.0
32,7,1,3.2,3,23,2016,rb,10,0,Don Jackson,GNB,0,10.7
47,8,0,4.7,3,31,2016,,10,2,Antone Smith,TAM,0,15.7
4,11,16,0.4,16,28,2016,WR,10,2,Golden Tate,DET,0,0.3
82,26,1,8.2,15,24,2016,wr,10,3,Lucky Whitehead,DAL,0,5.5
27,6,0,2.7,4,23,2016,,10,0,Brandon Wilds,NYJ,0,6.8
34,7,0,3.8,8,25,2016,,9,0,Javorius Allen,BAL,0,4.3
31,10,0,3.4,13,26,2016,,9,1,Lance Dunbar,DAL,1,2.4
59,19,0,6.6,16,26,2016,,9,0,Jordan Todman,IND,0,3.7
28,8,0,3.1,1,23,2016,,9,0,Terrell Watson,PHI,1,28.0
1,11,0,0.1,5,23,2016,,8,1,Trevone Boykin,SEA,0,0.2
82,61,0,10.3,9,25,2016,,8,0,Mack Brown,WAS,1,9.1
13,6,4,1.6,15,30,2016,fb,8,0,Jerome Felton,BUF,0,0.9
16,6,7,2.0,7,22,2016,qb,8,5,Jared Goff,LAR,1,2.3
105,28,0,13.1,4,24,2016,,8,0,Kevin Hogan,CLE,1,26.3
22,8,1,2.8,6,26,2016,qb,8,2,EJ Manuel,BUF,0,3.7
22,4,0,2.8,3,27,2016,,8,0,Isaiah Pead,MIA,0,7.3
21,15,15,2.6,16,27,2016,WR,8,1,Terrelle Pryor,CLE,1,1.3
22,10,0,2.8,1,27,2016,,8,1,Khiry Robinson,NYJ,0,22.0
26,14,1,3.3,8,24,2016,fb,8,0,Juwan Thompson,DEN,1,3.3
34,11,0,4.9,16,24,2016,,7,1,George Atkinson,CLE,1,2.1
2,5,6,0.3,7,26,2016,qb,7,4,Matt Barkley,CHI,0,0.3
24,7,0,3.4,3,23,2016,,7,0,D.J. Foster,NWE,0,8.0
-2,3,5,-0.3,6,31,2016,qb,7,3,Brian Hoyer,CHI,0,-0.3
15,5,4,2.1,15,26,2016,fb/te,7,0,Zach Line,MIN,0,1.0
21,7,3,3.0,5,37,2016,qb,7,7,Josh McCown,CLE,0,4.2
43,22,8,6.1,16,25,2016,WR,7,2,Cordarrelle Patterson+,MIN,0,2.7
30,11,12,5.0,16,23,2016,WR,6,1,Brandin Cooks,NOR,0,1.9
43,29,0,7.2,15,25,2016,,6,1,Johnny Holton,OAK,0,2.9
-4,0,2,-0.7,8,27,2016,qb,6,0,Landry Jones,PIT,0,-0.5
35,11,6,5.8,16,25,2016,wr,6,1,Marqise Lee,JAX,0,2.2
114,75,9,19.0,15,24,2016,WR,6,0,Tyler Lockett,SEA,1,7.6
15,4,0,2.5,6,30,2016,,6,0,Cedric Peerman,CIN,0,2.5
12,11,2,2.0,3,26,2016,qb,6,1,Tom Savage,HOU,0,4.0
18,13,0,3.0,6,29,2016,,6,1,C.J. Spiller,2TM,0,3.0
3,5,1,0.5,3,29,2016,qb,6,1,Scott Tolzien,IND,0,1.0
14,5,14,2.8,15,23,2016,WR,5,1,Nelson Agholor,PHI,0,0.9
24,12,5,4.8,5,33,2016,qb,5,6,Jay Cutler,CHI,0,4.8
5,9,1,1.0,3,36,2016,qb,5,0,Shaun Hill,MIN,0,1.7
18,8,4,3.6,15,23,2016,wr,5,3,Adam Humphries,TAM,0,1.2
22,10,7,4.4,16,25,2016,fb,5,0,Kyle Juszczyk,BAL,1,1.4
17,13,16,3.4,16,24,2016,WR,5,2,Jarvis Landry,MIA,0,1.1
-6,-1,0,-1.2,4,28,2016,,5,0,Ryan Mallett,BAL,0,-1.5
19,9,4,3.8,6,25,2016,qb,5,1,Bryce Petty,NYJ,0,3.2
31,13,16,6.2,16,30,2016,WR,5,1,Mike Wallace,BAL,0,1.9
37,22,2,9.3,16,27,2016,wr,4,0,Josh Bellamy,CHI,0,2.3
58,39,2,14.5,16,22,2016,wr,4,1,Tyler Boyd,CIN,0,3.6
19,16,1,4.8,15,27,2016,rb,4,0,Travaris Cadet,NOR,0,1.3
3,3,1,0.8,4,34,2016,qb,4,1,Matt Cassel,TEN,0,0.8
14,15,5,3.5,14,23,2016,wr,4,0,Sammie Coates,PIT,0,1.0
-4,-1,1,-1.0,3,27,2016,qb,4,0,Nick Foles,KAN,0,-1.3
51,27,3,12.8,13,25,2016,wr,4,0,Taylor Gabriel,ATL,1,3.9
15,10,2,3.8,10,25,2016,,4,0,Josh Huff,2TM,0,1.5
19,9,0,4.8,4,25,2016,,4,0,Mike James,TAM,0,4.8
33,28,5,8.3,11,23,2016,fb,4,0,Andy Janovich,DEN,1,3.0
83,56,6,20.8,15,24,2016,wr,4,1,JJ Nelson,ARI,1,5.5
9,5,1,2.3,15,24,2016,fb,4,0,Jay Prosch,HOU,0,0.6
-2,1,0,-0.5,2,30,2016,,4,0,Mark Sanchez,DAL,0,-1.0
12,12,0,3.0,15,25,2016,,4,0,Stepfan Taylor,ARI,0,0.8
29,23,0,7.3,12,23,2016,,4,0,De'Anthony Thomas,KAN,0,2.4
42,30,8,14.0,16,23,2016,wr,3,1,Robby Anderson,NYJ,0,2.6
2,4,15,0.7,16,28,2016,WR,3,1,Doug Baldwin,SEA,0,0.1
6,6,0,2.0,7,30,2016,,3,0,Joique Bell,2TM,0,0.9
9,13,15,3.0,15,28,2016,WR,3,0,Antonio Brown+,PIT,0,0.6
72,39,0,24.0,3,25,2016,,3,0,Michael Campanaro,BAL,0,24.0
10,12,11,3.3,13,23,2016,WR,3,0,Stefon Diggs,MIN,0,0.8
9,6,14,3.0,15,28,2016,WR,3,1,Chris Hogan,NWE,0,0.6
-2,0,0,-0.7,4,23,2016,,3,1,Brett Hundley,GNB,0,-0.5
8,5,3,2.7,10,26,2016,fb/wr,3,0,Paul Lasike,CHI,0,0.8
11,7,1,3.7,12,24,2016,wr,3,2,Tommylee Lewis,NOR,0,0.9
12,5,0,4.0,2,23,2016,,3,0,Terrence Magee,SEA,0,6.0
2,2,0,0.7,6,27,2016,,3,0,Dexter McCluster,SDG,0,0.3
-3,-1,1,-1.0,3,27,2016,qb,3,0,Matt McGloin,OAK,0,-1.0
0,1,6,0.0,10,24,2016,wr,3,0,Braxton Miller,HOU,0,0.0
19,10,0,6.3,15,23,2016,,3,1,Chris Moore,BAL,0,1.3
7,7,0,2.3,1,27,2016,,3,0,Stevan Ridley,ATL,0,7.0
31,22,16,10.3,16,23,2016,WR,3,0,Sterling Shepard,NYG,0,1.9
-3,-1,1,-1.0,5,32,2016,qb,3,0,Drew Stanton,ARI,0,-0.6
48,30,1,16.0,15,29,2016,wr,3,0,Brandon Tate,BUF,0,3.2
15,9,0,7.5,16,24,2016,,2,0,Antonio Andrews,TEN,0,0.9
-12,0,1,-6.0,2,22,2016,wr,2,0,Demarcus Ayers,PIT,0,-6.0
7,7,0,3.5,1,28,2016,,2,0,Joe Banyard,JAX,0,7.0
-3,-1,8,-1.5,14,27,2016,WR,2,5,Travis Benjamin,SDG,0,-0.2
10,6,12,5.0,16,29,2016,TE,2,0,Martellus Bennett,NWE,0,0.6
6,9,8,3.0,16,25,2016,WR,2,1,Corey Brown,CAR,0,0.4
-4,1,0,-2.0,1,23,2016,,2,0,Brandon Burks,NYJ,0,-4.0
-1,0,0,-0.5,12,33,2016,,2,0,Kellen Clemens,SDG,0,-0.1
10,9,10,5.0,10,22,2016,WR,2,0,Corey Coleman,CLE,0,1.0
-2,7,9,-1.0,16,23,2016,WR,2,2,Jamison Crowder,WAS,0,-0.1
10,7,7,5.0,15,23,2016,wr,2,1,Phillip Dorsett,IND,0,0.7
5,4,16,2.5,16,33,2016,WR,2,2,Larry Fitzgerald,ARI,0,0.3
0,1,5,0.0,16,30,2016,wr,2,0,Andrew Hawkins,CLE,0,0.0
11,7,0,5.5,3,23,2016,,2,0,Bronson Hill,JAX,0,3.7
38,19,1,19.0,16,25,2016,wr,2,0,Jeff Janis,GNB,1,2.4
27,27,0,13.5,16,28,2016,P,2,1,Marquette King,OAK,0,1.7
-23,0,0,-11.5,16,34,2016,P,2,0,Sam Koch,BAL,0,-1.4
0,0,0,0.0,4,31,2016,,2,0,Marcel Reece,SEA,0,0.0
7,6,0,3.5,3,26,2016,,2,0,Daryl Richardson,PIT,0,2.3
26,26,0,13.0,16,35,2016,P,2,3,Jon Ryan,SEA,0,1.6
-2,-1,0,-1.0,4,35,2016,,2,0,Matt Schaub,ATL,0,-0.5
9,7,1,4.5,2,26,2016,qb,2,1,Geno Smith,NYJ,0,4.5
5,3,1,2.5,16,24,2016,fb,2,0,Keith Smith,DAL,0,0.3
15,11,10,7.5,16,26,2016,WR,2,2,Adam Thielen,MIN,0,0.9
7,4,1,3.5,9,22,2016,wr,2,0,Bryce Treggs,PHI,0,0.8
2,2,1,1.0,7,32,2016,fb,2,0,Will Tukuafu,SEA,0,0.3
11,8,10,5.5,15,32,2016,TE,2,1,Delanie Walker,TEN,0,0.7
4,2,2,2.0,16,24,2016,fb,2,0,Derek Watt,SDG,0,0.3
1,2,0,0.5,1,34,2016,,2,0,Charlie Whitehurst,CLE,0,1.0
50,55,5,25.0,16,24,2016,wr,2,0,Albert Wilson,KAN,1,3.1
-6,2,2,-3.0,13,25,2016,wr,2,0,James Wright,CIN,0,-0.5
5,7,0,2.5,5,24,2016,,2,0,Shane Wynn,JAX,0,1.0
4,4,0,4.0,2,23,2016,,1,1,Bralon Addison,CHI,0,2.0
4,4,2,4.0,5,33,2016,qb,1,1,Derek Anderson,CAR,0,0.8
7,7,6,7.0,16,27,2016,fb/wr,1,0,Cole Beasley,DAL,0,0.4
9,9,16,9.0,16,24,2016,WR,1,3,Odell Beckham,NYG,0,0.6
-3,-3,0,-3.0,16,25,2016,P,1,1,Jordan Berry,PIT,0,-0.2
-2,-2,1,-2.0,16,26,2016,cb,1,0,Antwon Blake,TEN,0,-0.1
4,4,0,4.0,14,26,2016,,1,0,Brandon Bolden,NWE,0,0.3
7,7,0,7.0,6,23,2016,,1,0,Quan Bray,IND,0,1.2
10,10,6,10.0,15,26,2016,wr,1,1,John Brown,ARI,0,0.7
0,0,0,0.0,7,27,2016,P,1,1,Drew Butler,ARI,0,0.0
0,0,14,0.0,16,22,2016,WR,1,2,Amari Cooper,OAK,0,0.0
0,0,0,0.0,16,24,2016,P,1,2,Matt Darr,MIA,0,0.0
1,1,13,1.0,13,23,2016,TE,1,0,Eric Ebron,DET,1,0.1
0,0,0,0.0,16,24,2016,P,1,1,Lac Edwards,NYJ,0,0.0
1,1,6,1.0,15,28,2016,te,1,0,Rhett Ellison,MIN,1,0.1
12,12,13,12.0,16,24,2016,WR,1,0,Quincy Enunwa,NYJ,0,0.8
3,3,0,3.0,12,23,2016,,1,3,Tyler Ervin,HOU,0,0.3
0,0,0,0.0,1,26,2016,,1,1,David Fales,CHI,0,0.0
1,1,0,1.0,2,23,2016,,1,0,George Farmer,SEA,0,0.5
2,2,8,2.0,16,28,2016,TE,1,2,Coby Fleener,NOR,1,0.1
3,3,7,3.0,16,26,2016,fb,1,0,Jalston Fowler,TEN,0,0.2
-3,-3,13,-3.0,14,22,2016,WR,1,2,Will Fuller,HOU,0,-0.2
0,0,15,0.0,16,30,2016,TE,1,2,Jimmy Graham,SEA,0,0.0
1,1,0,1.0,16,24,2016,,1,4,Jakeem Grant,MIA,0,0.1
11,11,1,11.0,2,28,2016,wr,1,0,Percy Harvin,BUF,0,5.5
-2,-2,0,-2.0,1,31,2016,,1,0,Chad Henne,JAX,0,-2.0
