gs,punt_ret_long,g,punt_ret_td,kick_ret_yds_per_ret,kick_ret_long,age,year,punt_ret_yds,pos,kick_ret,punt_ret,player,all_purpose_yds,kick_ret_td,team,punt_ret_yds_per_ret,kick_ret_yds
9,,16,,15.0,15,26,2009,,FB,1,,Deon Anderson,20,0,DAL,,15
2,,10,,18.0,18,25,2009,,wr,1,,Devin Aromashodu,316,0,CHI,,18
16,,16,,19.0,19,25,2009,,WR,1,,Donnie Avery,638,0,STL,,19
0,0,4,0,,,23,2009,0,,,1,Kevin Barnes,0,,WAS,0.0,
3,,16,,16.0,16,24,2009,,te,1,,Gary Barnidge,258,0,CAR,,16
4,,16,,0.0,0,24,2009,,rt,1,,Will Beatty,0,0,NYG,,0
2,,15,,3.0,3,22,2009,,te,1,,Travis Beckum,58,0,NYG,,3
6,,16,,13.0,13,27,2009,,c,1,,Joe Berger,13,0,MIA,,13
2,,10,,29.0,29,30,2009,,rb,1,,Ladell Betts,418,0,WAS,,29
0,,16,,6.0,6,25,2009,,,1,,Desmond Bishop,8,0,GNB,,6
7,,16,,3.0,3,26,2009,,lb/mlb,1,,Chase Blackburn,27,0,NYG,,3
1,,11,,21.0,21,22,2009,,rb,1,,Donald Brown,471,0,IND,,21
4,,16,,0.0,0,26,2009,,fs/ss,1,,John Busing,14,0,HOU,,0
0,,16,,16.0,16,23,2009,,,1,,Deon Butler,191,0,SEA,,16
0,,15,,0.0,0,25,2009,,,1,,James Casey,64,0,HOU,,0
13,,16,,14.0,14,32,2009,,WR,1,,Laveranues Coles,538,0,CIN,,14
5,,16,,8.0,8,24,2009,,wr,1,,Austin Collie,685,0,IND,,8
4,,14,,16.0,16,27,2009,,rg,1,,Dan Connolly,16,0,NWE,,16
2,,15,,18.0,18,27,2009,,wr,1,,Terrance Copper,86,0,KAN,,18
4,,15,,11.0,11,24,2009,,de,1,,Tim Crowder,11,0,TAM,,11
0,,6,,13.0,13,28,2009,,,1,,Carey Davis,28,0,PIT,,13
2,,12,,14.0,14,24,2009,,de,1,,Keyunta Dawson,31,0,IND,,14
0,,13,,5.0,5,23,2009,,,1,,Evan Dietrich-Smith,5,0,GNB,,5
3,,11,,1.0,1,32,2009,,te,1,,Darnell Dinkins,23,0,NOR,,1
3,0,11,0,,,25,2009,0,lcb/rcb,,1,Kevin Dockery,0,,NYG,0.0,
9,,16,,14.0,14,28,2009,,DE,1,,Dwan Edwards,14,0,BAL,,14
16,,16,,0.0,0,28,2009,,S,1,,Abram Elam,0,0,CLE,,0
1,,6,,9.0,9,27,2009,,,1,,Greg Estandia,54,0,2TM,,9
8,,13,,0.0,0,23,2009,,FB,1,,Jerome Felton,179,0,DET,,0
1,,12,,10.0,10,29,2009,,wr,1,,Casey Fitzsimmons,138,0,DET,,10
4,,16,,12.0,12,32,2009,,s/wr,1,,Mike Furrey,182,0,CLE,,12
0,,15,,23.0,23,27,2009,,,1,,Samkon Gado,74,0,STL,,23
16,0,16,0,,,26,2009,0,LCB,,1,Chris Gamble,55,,CAR,0.0,
4,,8,,25.0,25,25,2009,,rb,1,,Quinton Ganther,325,0,WAS,,25
0,,16,,14.0,14,24,2009,,,1,,Larry Grant,14,0,STL,,14
7,,16,,12.0,12,30,2009,,fb,1,,Ahmard Hall,96,0,TEN,,12
16,,16,,22.0,22,25,2009,,RCB,1,,Leon Hall,69,0,CIN,,22
16,1,16,0,,,31,2009,1,ROLB,,1,James Harrison,1,,PIT,1.0,
1,,15,,8.0,8,25,2009,,lb,1,,Adam Hayward,8,0,TAM,,8
9,,16,,8.0,8,28,2009,,FB,1,,Madison Hedgecock,31,0,NYG,,8
10,,15,,9.0,9,24,2009,,FB,1,,Jacob Hester,148,0,SDG,,9
15,0,15,0,,,31,2009,0,S,,1,Renaldo Hill,18,,DEN,0.0,
10,,15,,6.0,6,32,2009,,LG/rg/te,1,,Russ Hochstein,6,0,DEN,,6
0,,15,,0.0,0,29,2009,,,1,,Israel Idonije,0,0,CHI,,0
0,,1,,8.0,8,27,2009,,,1,,Adam Jennings,8,0,DET,,8
5,0,15,0,,,26,2009,0,db/lcb/rcb,,1,Tim Jennings,13,,IND,0.0,
0,,10,,15.0,15,23,2009,,,1,,Gartrell Johnson,58,0,NYG,,15
0,,5,,12.0,12,23,2009,,,1,,Steve Johnson,22,0,BUF,,12
0,,9,,6.0,6,31,2009,,,1,,LaMont Jordan,92,0,DEN,,6
8,,14,,10.0,10,28,2009,,FB,1,,Mike Karney,34,0,STL,,10
1,,13,,6.0,6,30,2009,,nt,1,,Jimmy Kennedy,6,0,MIN,,6
1,,9,,13.0,13,25,2009,,fb,1,,Spencer Larsen,13,0,DEN,,13
3,,13,,17.0,17,29,2009,,fb,1,,Luke Lawton,48,0,OAK,,17
14,,16,,17.0,17,25,2009,,FB,1,,Le'Ron McClain,338,0,BAL,,17
10,,11,,30.0,30,29,2009,,LCB,1,,Terrence McGee,33,0,BUF,,30
12,,16,,8.0,8,22,2009,,RB,1,,Rashard Mendenhall,1377,0,PIT,,8
0,0,12,0,,,23,2009,0,,,1,William Middleton,0,,JAX,0.0,
0,0,7,0,,,26,2009,0,,,1,Lance Moore,153,,NOR,0.0,
6,,14,,16.0,16,21,2009,,wr,1,,Hakeem Nicks,814,0,NYG,,16
7,,16,,0.0,0,31,2009,,fb,1,,Moran Norris,72,0,SFO,,0
4,,10,,39.0,39,26,2009,,rb,1,,Jerious Norwood,479,0,ATL,,39
0,,5,,26.0,26,24,2009,,,1,,Xavier Omon,48,0,BUF,,26
8,,15,,0.0,0,24,2009,,RT,1,,Tyler Polumbus,0,0,DEN,,0
0,,15,,19.0,19,23,2009,,,1,,Richard Quinn,19,0,DEN,,19
0,,16,,3.0,3,22,2009,,,1,,Nick Reed,84,0,SEA,,3
14,,16,,0.0,0,23,2009,,WR,1,,Sidney Rice,1312,0,MIN,,0
0,0,15,0,,,24,2009,0,,,1,David Roach,0,,STL,0.0,
0,,11,,0.0,0,25,2009,,rcb,1,,DelJuan Robinson,0,0,HOU,,0
10,,13,,10.0,10,25,2009,,RB,1,,Gijon Robinson,72,0,IND,,10
3,,16,,16.0,16,23,2009,,rt,1,,Geoff Schwartz,16,0,CAR,,16
7,,15,,13.0,13,34,2009,,fb,1,,Mike Sellers,189,0,WAS,,13
14,6,14,0,,,34,2009,6,FS,,1,Darren Sharper+,382,,NOR,6.0,
5,,16,,4.0,4,27,2009,,te,1,,Alex Smith,29,0,PHI,,4
4,,16,,9.0,9,26,2009,,s/ss,1,,Eric Smith,36,0,NYJ,,9
8,,16,,1.0,1,26,2009,,fb/te,1,,Matt Spaeth,26,0,PIT,,1
2,,6,,22.0,22,25,2009,,wr,1,,Isaiah Stanback,44,0,NWE,,22
0,0,5,0,,,26,2009,0,,,1,Scott Starks,0,,JAX,0.0,
2,,12,,14.0,14,25,2009,,te,1,,Craig Stevens,14,0,TEN,,14
7,,15,,20.0,20,24,2009,,wr,1,,Maurice Stovall,386,0,TAM,,20
2,,16,,8.0,8,24,2009,,lolb,1,,Andy Studebaker,104,0,KAN,,8
2,,14,,11.0,11,25,2009,,te,1,,Jonathan Stupar,51,0,BUF,,11
2,,15,,0.0,0,28,2009,,fb,1,,Naufahu Tahi,72,0,MIN,,0
0,,16,,1.0,1,24,2009,,,1,,Marcus Thomas,1,0,DEN,,1
6,,14,,19.0,19,25,2009,,rb,1,,Pierre Thomas,1114,0,NOR,,19
0,0,13,0,,,24,2009,0,,,1,Greg Toler,0,,ARI,0.0,
2,,16,,9.0,9,28,2009,,lb,1,,Reggie Torbor,9,0,MIA,,9
10,,16,,9.0,9,25,2009,,,1,,Jason Trusnik,9,0,2TM,,9
2,,13,,6.0,6,25,2009,,fb/te,1,,Robert Turner,6,0,NYJ,,6
3,,16,,0.0,0,26,2009,,c/lg,1,,Steve Vallos,-18,0,SEA,,0
9,,16,,0.0,0,26,2009,,FB,1,,Lawrence Vickers,27,0,CLE,,0
0,0,3,0,,,31,2009,0,,,1,Javon Walker,0,,OAK,0.0,
4,,16,,26.0,26,23,2009,,wr,1,,Mike Wallace,830,0,PIT,,26
14,,14,,0.0,0,28,2009,,WR,1,,Kevin Walter,637,0,HOU,,0
13,8,13,0,,,27,2009,8,LCB,,1,Corey Webster,8,,NYG,8.0,
1,0,15,0,,,24,2009,0,cb,,1,Byron Westbrook,0,,WAS,0.0,
7,,15,,0.0,0,30,2009,,te,1,,Ernest Wilford,123,0,JAX,,0
0,,16,,8.0,8,27,2009,,,1,,Chris Wilson,8,0,WAS,,8
0,,16,,13.0,13,28,2009,,,1,,Kris Wilson,41,0,SDG,,13
0,,10,,16.0,16,24,2009,,,1,,Danny Woodhead,167,0,NYJ,,16
2,,15,,7.0,7,25,2009,,te,1,,Keith Zinger,7,0,ATL,,7
6,42,16,0,22.8,84,25,2010,452,wr,50,40,Danny Amendola,2364,0,STL,11.3,1142
0,87,16,1,25.5,98,23,2010,329,,60,27,Marc Mariani,1859,1,TEN,12.2,1530
0,71,16,0,26.3,105,29,2010,362,,55,30,Stefan Logan,1909,1,DET,12.1,1448
0,53,13,0,25.1,96,23,2010,431,,46,38,Brandon Banks,1602,1,WAS,11.3,1155
0,84,16,0,25.6,101,28,2010,249,,57,22,Leon Washington,1889,3,SEA,11.3,1461
3,16,16,0,24.6,45,27,2010,166,rb,51,24,Darren Sproles,2210,0,SDG,6.9,1257
1,23,16,0,25.7,89,27,2010,193,wr,44,28,Micheal Spurlock,1572,1,TAM,6.9,1129
0,78,13,1,21.1,61,25,2010,321,,47,24,Ted Ginn,1487,0,SFO,13.4,992
2,36,16,0,21.2,35,23,2010,322,cb,24,39,Javier Arenas,836,0,KAN,8.3,509
5,17,15,0,20.4,37,27,2010,168,wr,40,20,Josh Cribbs,1340,0,CLE,8.4,814
4,55,16,1,27.5,102,25,2010,230,wr,40,18,Eric Weems,1391,1,ATL,12.8,1100
2,,13,,27.2,102,23,2010,,rb/wr,57,,LaRod Stephens-Howling,1772,2,ARI,,1548
0,,16,,22.4,60,26,2010,,,56,,Bernard Scott,1616,0,CIN,,1257
1,34,14,0,23.0,95,23,2010,175,rb,44,12,C.J. Spiller,1629,1,BUF,14.6,1014
9,,16,,24.2,101,23,2010,,fb/WR,53,,Jacoby Ford,1905,3,OAK,,1280
7,39,15,0,21.5,35,26,2010,204,wr,23,29,Jacoby Jones,1267,0,HOU,7.0,494
0,,11,,25.0,65,24,2010,,,50,,Deji Karim,1418,0,JAX,,1248
2,,16,,28.6,97,27,2010,,wr,50,,Brad Smith,1775,2,NYJ,,1432
2,25,15,0,23.3,47,22,2010,263,wr,14,35,Andre Roberts,896,0,ARI,7.5,326
3,,16,,22.0,46,23,2010,,rb,47,,Mike Goodson,1783,0,CAR,,1034
13,89,16,3,35.6,79,28,2010,564,WR,12,33,Devin Hester+,1496,0,CHI,17.1,427
0,44,12,0,21.6,41,23,2010,125,k,32,12,Jorrick Calvin,817,0,PHI,10.4,692
0,20,9,0,18.4,31,26,2010,132,,21,23,Darius Reynaud,518,0,NYG,5.7,386
10,4,16,0,25.8,103,23,2010,4,WR,41,1,Brandon Tate,1555,2,NWE,4.0,1057
16,52,16,0,,,27,2010,326,db/RCB,,41,Tramon Williams,418,,GNB,8.0,
13,,14,,23.3,95,22,2010,,WR,40,,Percy Harvin,1908,1,MIN,,933
1,52,16,0,,,28,2010,359,wr,,39,Greg Camarillo,599,,MIN,9.2,
7,94,11,1,20.3,36,21,2010,202,rb/wr,26,13,Dexter McCluster,1009,0,KAN,15.5,527
1,,12,,19.7,50,24,2010,,rb,39,,Steve Slaton,871,0,HOU,,767
0,46,9,0,18.5,27,23,2010,257,,2,35,Nick Miller,334,0,OAK,7.3,37
0,21,9,0,23.4,89,22,2010,110,,17,19,Antonio Brown,674,1,PIT,5.8,397
11,78,16,1,,,23,2010,358,WR,,34,Mike Thomas,1292,,JAX,10.5,
0,20,16,0,14.7,18,28,2010,225,,3,30,Quan Cosby,285,0,CIN,7.5,44
16,,16,,24.7,62,28,2010,,SS,33,,Danieal Manning,816,0,CHI,,816
0,,13,,23.8,39,27,2010,,,33,,Courtney Roby,785,0,NOR,,785
5,37,16,0,43.5,64,22,2010,327,lcb,2,30,Captain Munnerlyn,451,0,CAR,10.9,87
0,97,9,1,22.0,38,23,2010,165,,23,8,Bryan McCann,773,0,DAL,20.6,507
10,33,16,0,21.4,33,24,2010,298,WR,5,25,Eddie Royal,1093,0,DEN,11.9,107
1,38,13,0,25.1,48,23,2010,60,wr,25,4,Emmanuel Sanders,1064,0,PIT,15.0,628
0,22,5,0,18.3,42,26,2010,94,,13,14,Will Blackmon,332,0,NYG,6.7,238
2,93,12,2,24.4,43,22,2010,215,wr,12,15,Dez Bryant,1069,0,DAL,14.3,293
1,,13,,24.3,46,23,2010,,cb,27,,Nolan Carroll,656,0,MIA,,655
8,47,16,0,,,25,2010,284,WR,,25,Davone Bess,1101,,MIA,11.4,
0,,7,,21.7,41,22,2010,,,25,,Akwasi Owusu-Ansah,543,0,DAL,,543
0,,16,,23.4,39,25,2010,,,24,,Jalen Parmele,562,0,BAL,,562
0,,10,,23.4,53,23,2010,,,24,,Tiquan Underwood,672,0,JAX,,561
1,,16,,19.5,40,27,2010,,fb,23,,Patrick Cobbs,539,0,MIA,,448
0,,14,,25.3,51,23,2010,,,22,,Eric Decker,662,0,DEN,,556
4,,16,,22.5,51,25,2010,,wr,22,,Jordy Nelson,1081,0,GNB,,496
3,94,15,1,,,24,2010,321,wr,,21,Julian Edelman,421,,NWE,15.3,
0,14,3,0,16.4,26,23,2010,35,,14,7,Brandon James,304,0,IND,5.0,229
11,32,11,0,,,28,2010,238,S,,21,Jim Leonhard,239,,NYJ,11.3,
0,,13,,29.3,103,23,2010,,,21,,David Reed,631,1,BAL,,616
6,-1,14,0,21.5,49,23,2010,-1,cb/db,21,0,Sam Shields,451,0,GNB,,452
0,,14,,20.6,37,25,2010,,,21,,Danny Ware,572,0,NYG,,432
0,35,15,0,,,25,2010,199,,,21,Lardarius Webb,231,,BAL,9.5,
14,65,14,1,,,24,2010,231,WR,,20,DeSean Jackson,1391,,PHI,11.6,
14,25,16,0,18.9,49,25,2010,24,cb/LCB,14,6,Leodis McKelvin,299,0,BUF,4.0,265
6,20,8,0,16.0,20,25,2010,101,fs,3,16,Tom Zbikowski,149,0,BAL,6.3,48
0,,4,,23.8,49,26,2010,,,18,,Lorenzo Booker,461,0,MIN,,429
1,53,13,0,,,27,2010,123,wr,,17,Johnnie Lee Higgins,226,,OAK,7.2,
0,63,11,0,10.0,10,22,2010,202,,1,16,Golden Tate,443,0,SEA,12.6,10
6,18,16,0,11.0,15,23,2010,111,cb/db,2,15,Kyle Wilson,133,0,NYJ,7.4,22
2,,11,,22.3,34,24,2010,,wr,16,,Mardy Gilyard,419,0,STL,,356
7,,8,,21.6,46,27,2010,,cb/rcb,16,,Ellis Hobbs,345,0,PHI,,345
2,,10,,24.9,65,23,2010,,wr,16,,Demaryius Thomas,682,0,DEN,,398
6,43,8,0,32.0,32,25,2010,92,rb,1,14,Reggie Bush,482,0,NOR,6.6,32
0,,9,,26.6,42,24,2010,,,15,,Devin Thomas,399,0,3TM,,399
15,62,16,0,,,24,2010,231,RCB,,14,Antoine Cason,282,,SDG,16.5,
0,15,16,0,,,31,2010,56,,,14,Antwaan Randle El,311,,PIT,4.0,
6,,12,,21.4,39,26,2010,,db/lcb/rcb,14,,Justin Tryon,299,0,IND,,299
1,,11,,20.4,30,26,2010,,cb/k,13,,Pat Lee,265,0,GNB,,265
9,4,15,0,19.1,30,23,2010,7,lcb/RCB,9,3,Perrish Cox,194,0,DEN,2.3,172
1,27,5,0,19.1,29,27,2010,33,lcb,7,5,Adam Jones,236,0,CIN,6.6,134
0,,4,,21.4,33,25,2010,,,12,,Devin Moore,255,0,IND,,257
6,33,8,0,,,28,2010,131,wr,,12,Roscoe Parrish,558,,BUF,10.9,
0,,3,,21.0,27,31,2010,,,12,,Dominic Rhodes,428,0,IND,,252
0,16,2,0,20.4,27,25,2010,36,,5,6,Kenny Moore,138,0,IND,6.0,102
1,72,16,0,,,27,2010,112,wr,,11,Lance Moore,875,,NOR,10.2,
0,,9,,17.8,37,23,2010,,,10,,Preston Parker,227,0,TAM,,178
0,6,4,0,18.0,26,25,2010,9,,8,2,Clifton Smith,153,0,2TM,4.5,144
4,18,13,0,,,23,2010,80,wr,,10,Blair White,435,,IND,8.0,
13,,15,,17.7,28,23,2010,,WR,9,,David Gettis,669,0,CAR,,159
2,,15,,24.2,32,22,2010,,fs,9,,Jordan Pugh,216,0,CAR,,218
5,19,14,0,,,28,2010,66,wr,,8,Jerricho Cotchery,496,,NYJ,8.3,
16,,16,,22.8,42,24,2010,,WR,8,,Johnny Knox,1144,0,CHI,,182
10,13,10,0,,,23,2010,63,RCB,,8,Jerraud Powers,74,,IND,7.9,
11,,13,,23.1,27,27,2010,,WR,7,,Steve Breaston,915,0,ARI,,162
1,14,8,0,16.3,21,24,2010,31,wr,4,3,Chad Hall,240,0,PHI,10.3,65
8,,16,,11.7,18,35,2010,,fb/te,7,,Mike Sellers,308,0,WAS,,82
3,,6,,22.0,32,26,2010,,rb,7,,Pierre Thomas,624,0,NOR,,154
0,9,5,0,20.5,30,22,2010,16,,4,3,Kyle Williams,99,0,SFO,5.3,82
1,,16,,10.5,31,27,2010,,,6,,Mike Bell,229,0,2TM,,63
0,,16,,17.2,28,31,2010,,,6,,Rock Cartwright,135,0,OAK,,103
15,16,15,0,-6.0,-6,26,2010,36,CB,1,5,Antonio Cromartie,105,0,NYJ,7.2,-6
0,10,2,0,21.0,25,27,2010,10,,5,1,Yamon Figurs,128,0,2TM,10.0,105
11,,16,,23.7,27,28,2010,,WR,6,,Devery Henderson,614,0,NOR,,142
5,,15,,20.0,31,23,2010,,wr,6,,Donald Jones,334,0,BUF,,120
0,,6,,18.2,31,23,2010,,,6,,Kevin Ogletree,143,0,DAL,,109
1,14,15,0,,,28,2010,37,cb,,6,Aaron Ross,37,,NYG,6.2,
14,32,14,0,,,31,2010,46,WR,,6,Steve Smith,609,,CAR,7.7,
9,,14,,19.5,26,25,2010,,lcb/RCB,6,,Josh Wilson,129,0,BAL,,117
0,,10,,20.4,23,22,2010,,,5,,Cornelius Brown,102,0,IND,,102
10,,16,,3.6,7,33,2010,,TE,5,,Alge Crumpler,70,0,NWE,,18
0,,16,,14.0,32,31,2010,,,5,,Rashied Davis,154,0,CHI,,70
0,9,8,0,,,23,2010,31,,,5,Max Komar,148,,ARI,6.2,
1,25,9,0,20.0,28,22,2010,43,rb,3,2,Joe McKnight,312,0,NYJ,21.5,60
3,,15,,15.2,30,23,2010,,te/wr,5,,Cameron Morrah,193,0,SEA,,76
0,,16,,13.2,23,33,2010,,,5,,Sammy Morris,199,0,NWE,,66
8,,14,,14.0,20,26,2010,,fb/te,5,,Delanie Walker,419,0,SFO,,70
11,22,15,0,,,29,2010,36,k/WR,,5,Wes Welker,884,,NWE,7.2,
0,16,15,0,,,22,2010,29,,,4,Phillip Adams,29,,SFO,7.3,
1,17,12,0,,,27,2010,26,wr,,4,David Anderson,143,,HOU,6.5,
2,,15,,6.5,11,25,2010,,lb,4,,Marcus Benard,26,0,CLE,,26
5,0,15,0,26.3,32,25,2010,0,wr,3,1,Andre Caldwell,422,0,CIN,0.0,79
16,10,16,0,14.0,14,27,2010,8,cb/LCB,1,3,Chris Carr,35,0,BAL,2.7,14
6,,16,,11.3,13,32,2010,,fb,4,,Heath Evans,88,0,NOR,,45
5,12,16,0,8.0,8,25,2010,17,rb,1,3,Justin Forsett,800,0,SEA,5.7,8
7,,16,,24.0,32,21,2010,,cb/lcb,4,,Joe Haden,197,0,CLE,,96
2,,12,,8.0,10,27,2010,,,4,,Jerome Harrison,447,0,2TM,,32
10,14,12,0,,,26,2010,40,WR,,4,Santonio Holmes,803,,NYJ,10.0,
16,9,16,0,22.0,22,22,2010,17,WR,1,3,Jeremy Maclin,1039,0,PHI,5.7,22
0,,2,,24.3,34,27,2010,,,4,,Jerious Norwood,114,0,ATL,,97
0,,16,,20.3,21,26,2010,,,4,,Isaac Redman,394,0,PIT,,81
4,0,12,0,26.3,30,24,2010,0,wr,3,1,Sammie Stroughter,320,0,TAM,0.0,79
0,,16,,18.8,20,23,2010,,,4,,Keith Toston,158,0,STL,,75
2,,11,,18.3,24,22,2010,,wr,4,,Verran Tucker,187,0,KAN,,73
0,,16,,11.8,17,28,2010,,,4,,Raymond Ventrone,47,0,CLE,,47
9,2,14,0,,,30,2010,2,WR,,3,Bernard Berrian,246,,MIN,0.7,
0,,16,,20.3,27,26,2010,,,3,,Tashard Choice,413,0,DAL,,61
0,,16,,11.7,18,23,2010,,,3,,John Conner,88,0,NYJ,,35
13,,14,,30.0,71,28,2010,,lg/rg,3,,Dan Connolly,90,0,NWE,,90
2,13,9,0,31.0,31,31,2010,23,wr,1,2,Patrick Crayton,568,0,SDG,11.5,31
7,,15,,8.3,13,25,2010,,fb,3,,Jacob Hester,230,0,SDG,,25
0,,10,,5.3,16,23,2010,,,3,,Javarris James,191,0,IND,,16
5,,11,,14.7,19,26,2010,,fb,3,,Spencer Larsen,113,0,DEN,,44
5,,16,,13.3,26,29,2010,,fb,3,,Vonta Leach+,131,0,HOU,,40
0,,15,,15.7,17,28,2010,,,3,,Mewelde Moore,351,0,PIT,,47
10,9,10,0,,,32,2010,11,FS,,3,Ed Reed+,194,,BAL,3.7,
0,10,13,0,,,23,2010,18,,,3,Syd'Quan Thompson,38,,DEN,6.0,
0,,16,,9.0,15,28,2010,,,3,,Chris Wilson,27,0,WAS,,27
0,,10,,16.5,18,25,2010,,,2,,Lance Ball,207,0,DEN,,33
5,1,16,0,,,30,2010,1,rcb,,2,Phillip Buchanon,52,,WAS,0.5,
0,,2,,14.0,17,27,2010,,,2,,Jehuu Caulcrick,30,0,BUF,,28
3,,16,,13.0,17,28,2010,,wr,2,,Terrance Copper,183,0,KAN,,26
4,,16,,4.0,5,29,2010,,te,2,,Jeff Dugan,40,0,MIN,,8
0,0,3,0,,,22,2010,0,,,2,Armanti Edwards,7,,CAR,0.0,
2,,16,,29.5,37,24,2010,,fb/rb,2,,Jerome Felton,189,0,DET,,59
7,,14,,11.5,13,24,2010,,fb,2,,Chris Gronkowski,75,0,DAL,,23
4,,16,,10.5,15,31,2010,,fb,2,,Ahmard Hall,122,0,TEN,,21
0,,1,,24.0,28,25,2010,,,2,,Gerard Lawson,48,0,PHI,,48
3,,14,,13.0,14,24,2010,,s,2,,Dwight Lowery,115,0,NYJ,,26
11,,16,,9.5,13,25,2010,,WR,2,,Josh Morgan,734,0,SFO,,19
10,,16,,5.0,10,29,2010,,FB,2,,Lousaka Polite,133,0,MIA,,10
12,4,12,0,,,24,2010,6,RCB,,2,Tracy Porter,13,,NOR,3.0,
1,,6,,15.5,16,23,2010,,wr,2,,Naaman Roosevelt,173,0,BUF,,31
5,,15,,9.0,18,25,2010,,fb,2,,Owen Schmitt,154,0,PHI,,18
0,,3,,29.5,32,25,2010,,,2,,Chad Simpson,59,0,WAS,,59
11,,15,,13.0,15,28,2010,,fb/TE,2,,Stephen Spach,66,0,ARI,,26
0,,3,,12.5,17,24,2010,,,2,,James Starks,141,0,GNB,,25
5,5,16,0,,,27,2010,5,wr,,2,Chansi Stuckey,360,,CLE,2.5,
0,,9,,15.0,18,24,2010,,,2,,Tyrell Sutton,171,0,CAR,,30
0,,13,,62.5,97,23,2010,,,2,,Cassius Vaughn,125,1,DEN,,125
4,,16,,6.5,10,27,2010,,fb,2,,Lawrence Vickers,39,0,CLE,,13
0,,16,,3.0,6,25,2010,,,2,,Byron Westbrook,6,0,WAS,,6
1,,15,,4.0,8,28,2010,,rb,2,,Jason Wright,78,0,ARI,,8
0,,16,,16.0,16,28,2010,,,1,,C.J. Ah You,16,0,STL,,16
0,0,10,0,,,22,2010,0,,,1,Jonathon Amaya,0,,MIA,0.0,
0,,5,,15.0,15,22,2010,,,1,,Terrence Austin,62,0,WAS,,15
0,,16,,0.0,0,27,2010,,,1,,Jackie Battle,59,0,KAN,,0
1,,8,,23.0,23,31,2010,,rb,1,,Ladell Betts,314,0,NOR,,23
0,,4,,5.0,5,25,2010,,,1,,Brock Bolen,20,0,JAX,,5
0,1,16,0,,,26,2010,1,,,1,Tyron Brackenridge,1,,JAX,1.0,
16,-4,16,0,,,24,2010,-4,s/SS,,1,Tyvon Branch,87,,OAK,-4.0,
0,,3,,29.0,29,25,2010,,,1,,Curtis Brinkley,40,0,SDG,,29
0,,16,,2.0,2,25,2010,,,1,,Jasper Brinkley,2,0,MIN,,2
0,,16,,20.0,20,25,2010,,,1,,Eldra Buckley,97,0,PHI,,20
14,,14,,0.0,0,29,2010,,WR,1,,Nate Burleson,706,0,DET,,0
15,,16,,12.0,12,25,2010,,TE,1,,Brent Celek,523,0,PHI,,12
1,,13,,11.0,11,25,2010,,,1,,Scott Chandler,19,0,2TM,,11
1,-5,12,0,,,27,2010,-5,cb,,1,Marquice Cole,44,,NYJ,-5.0,
1,,16,,3.0,3,23,2010,,te,1,,Jared Cook,366,0,TEN,,3
15,,16,,0.0,0,23,2010,,WR,1,,Michael Crabtree,741,0,SFO,,0
0,,7,,11.0,11,24,2010,,,1,,James Davis,116,0,2TM,,11
3,,16,,2.0,2,25,2010,,te,1,,Kellen Davis,21,0,CHI,,2
16,0,16,0,,,25,2010,0,S,,1,Thomas DeCoud,0,,ATL,0.0,
15,,15,,0.0,0,35,2010,,WR,1,,Donald Driver,565,0,GNB,,0
1,,5,,0.0,0,25,2010,,lb,1,,Chris Ellis,0,0,BUF,,0
1,,16,,18.0,18,34,2010,,wr,1,,Brian Finneran,184,0,ATL,,18
0,,13,,0.0,0,24,2010,,,1,,Dane Fletcher,0,0,NWE,,0
16,6,16,0,,,30,2010,6,cb/RCB,,1,Drayton Florence,75,,BUF,6.0,
0,,16,,4.0,4,25,2010,,,1,,Andre Fluellen,4,0,DET,,4
0,,16,,12.0,12,25,2010,,,1,,Eric Foster,12,0,IND,,12
4,,11,,2.0,2,29,2010,,wr,1,,Justin Gage,268,0,TEN,,2
16,,16,,5.0,5,27,2010,,LB,1,,Chris Gocong,5,0,CLE,,5
8,,16,,8.0,8,25,2010,,LB,1,,Larry Grant,8,0,STL,,8
11,,16,,0.0,0,25,2010,,RB,1,,BenJarvus Green-Ellis,1093,0,NWE,,0
2,,13,,41.0,41,29,2010,,lb,1,,Tyjuan Hagler,76,1,IND,,41
16,,16,,29.0,29,26,2010,,RCB,1,,Leon Hall,48,0,CIN,,29
6,,9,,19.0,19,23,2010,,te,1,,Clay Harbor,91,0,PHI,,19
1,,8,,30.0,30,25,2010,,,1,,Jason Hill,278,0,2TM,,30
0,2,12,0,,,26,2010,2,,,1,Jesse Holley,2,,DAL,2.0,
15,,16,,0.0,0,27,2010,,FS/s,1,,Michael Huff,32,0,OAK,,0
5,,12,,17.0,17,29,2010,,fb,1,,Mike Karney,43,0,STL,,17
14,,16,,8.0,8,33,2010,,TE,1,,Reggie Kelly,50,0,CIN,,8
0,,9,,0.0,0,31,2010,,,1,,Jimmy Kennedy,0,0,MIN,,0
16,,16,,11.0,11,27,2010,,TE/wr,1,,Jeff King,132,0,CAR,,11
2,,16,,8.0,8,28,2010,,fb/rb,1,,John Kuhn,386,0,GNB,,8
0,0,12,0,,,24,2010,0,,,1,Elbert Mack,0,,TAM,0.0,
8,,15,,8.0,8,25,2010,,DE,1,,Turk McBride,8,0,DET,,8
0,,2,,3.0,3,23,2010,,,1,,Anthony McCoy,3,0,SEA,,3
0,,14,,25.0,25,23,2010,,,1,,Sherrick McManis,26,0,HOU,,25
2,,9,,0.0,0,24,2010,,fb,1,,Brit Miller,0,0,STL,,0
