gs,pos,pass_adj_net_yds_per_att,player,pass_rating,year,pass_net_yds_per_att,pass_att,pass_cmp,pass_yds,comebacks,pass_sacked,pass_long,pass_int,pass_td_perc,pass_adj_yds_per_att,qb_rec,pass_yds_per_cmp,pass_sacked_yds,pass_cmp_perc,gwd,qbr,pass_yds_per_g,pass_sacked_perc,g,age,pass_int_perc,pass_td,pass_yds_per_att,team
13,QB,4.57,Brett Favre,69.9,2010,6.24,358,217,2509,1,22,53,19,3.1,5.2,5-8-0,11.6,139,60.6,2,35.2,193.0,5.8,13,41,5.3,11,7.0,MIN
10,QB,5.61,Alex Smith,82.1,2010,6.08,342,204,2370,,25,62,10,4.1,6.4,3-7-0,11.6,140,59.6,,44.4,215.5,6.8,11,26,2.9,14,6.9,SFO
12,QB,5.74,Jason Campbell,84.5,2010,6.02,329,194,2387,2,33,73,8,4.0,7.0,7-5-0,12.3,208,59.0,2,49.2,183.6,9.1,13,29,2.4,13,7.3,OAK
9,QB,4.49,Derek Anderson,65.9,2010,5.37,327,169,2065,1,25,43,10,2.1,5.4,2-7-0,12.2,176,51.7,1,30.9,172.1,7.1,12,27,3.1,7,6.3,ARI
9,QB,6.03,Jon Kitna,88.9,2010,6.68,318,209,2365,1,21,71,12,5.0,6.7,4-5-0,11.3,100,65.7,2,55.7,236.5,6.2,10,38,3.8,16,7.4,DAL
10,QB,2.98,Jimmy Clausen,58.4,2010,4.02,299,157,1558,,33,55,9,1.0,4.1,1-9-0,9.9,223,52.5,,13.2,119.8,9.9,13,23,3.0,3,5.2,CAR
7,qb,5.68,Kerry Collins,82.2,2010,5.95,278,160,1823,1,13,80,8,5.0,6.3,2-5-0,11.4,91,57.6,1,59.4,182.3,4.5,10,38,2.9,14,6.6,TEN
8,QB,4.73,Colt McCoy,74.5,2010,5.89,222,135,1576,,23,47,9,2.7,5.8,2-6-0,11.7,132,60.8,,53.0,197.0,9.4,8,24,4.1,6,7.1,CLE
6,qb,6.68,Tony Romo,94.9,2010,7.11,213,148,1605,,7,69,7,5.2,7.1,1-5-0,10.8,41,69.5,,68.1,267.5,3.2,6,30,3.3,11,7.5,DAL
5,qb,4.52,Kevin Kolb,76.1,2010,5.38,189,115,1197,,15,83,7,3.7,5.4,2-3-0,10.4,99,60.8,,46.4,171.0,7.4,7,26,3.7,7,6.3,PHI
4,qb,4.59,Bruce Gradkowski,66.3,2010,5.88,157,83,1059,,10,70,7,3.2,5.4,1-3-0,12.8,77,52.9,,28.6,176.5,6.0,6,27,4.5,5,6.7,OAK
8,QB,7.34,Vince Young,98.6,2010,6.95,156,93,1255,0,13,71,3,6.4,8.5,4-4-0,13.5,80,59.6,1,59.8,139.4,7.7,9,27,1.9,10,8.0,TEN
4,qb,3.54,Jake Delhomme,63.4,2010,5.31,149,93,872,1,6,49,7,1.3,4.0,2-2-0,9.4,49,62.4,2,26.7,174.4,3.9,5,35,4.7,2,5.9,CLE
6,qb,6.04,Troy Smith,77.8,2010,6.53,145,73,1176,2,18,66,4,3.4,7.6,3-3-0,16.1,112,50.3,2,38.5,196.0,11.0,6,26,2.8,5,8.1,SFO
5,qb,2.67,Matt Moore,55.6,2010,4.92,143,79,857,1,13,39,10,3.5,3.5,1-4-0,10.8,90,55.2,1,32.8,142.8,8.3,6,26,7.0,5,6.0,CAR
3,qb,5.40,Rex Grossman,81.2,2010,5.68,133,74,884,0,9,64,4,5.3,6.3,1-2-0,11.9,77,55.6,1,34.5,221.0,6.3,4,30,3.0,7,6.6,WAS
4,qb,4.05,John Skelton,62.3,2010,4.42,126,60,662,1,9,74,2,1.6,4.9,2-2-0,11.0,65,47.6,1,26.1,132.4,6.7,5,22,1.6,2,5.3,ARI
3,qb,5.46,Drew Stanton,78.4,2010,5.90,119,69,780,2,6,87,3,3.4,6.1,2-1-0,11.3,42,58.0,2,51.6,130.0,4.8,6,26,2.5,4,6.6,DET
3,,2.15,Trent Edwards,54.9,2010,3.80,101,55,521,,11,44,5,2.0,3.3,0-3-0,9.5,95,54.5,,,104.2,9.8,5,27,5.0,2,5.2,2TM
4,qb,6.08,Seneca Wallace,88.5,2010,6.18,101,64,694,,6,65,2,4.0,6.8,1-3-0,10.8,33,63.4,,49.1,86.8,5.6,8,30,2.0,4,6.9,CLE
2,qb,3.84,Charlie Whitehurst,65.5,2010,4.75,99,57,507,,5,61,3,2.0,4.2,1-1-0,8.9,13,57.6,,18.9,84.5,4.8,6,28,3.0,2,5.1,SEA
3,qb,5.74,Matthew Stafford,91.3,2010,4.99,96,57,535,1,4,36,1,6.3,6.4,1-2-0,9.4,36,59.4,1,50.5,178.3,4.0,3,22,1.0,6,5.6,DET
2,qb,3.03,Joe Webb,60.9,2010,4.42,89,54,477,,8,46,3,0.0,3.8,1-1-0,8.8,48,60.7,,47.9,95.4,8.2,5,24,3.4,0,5.4,MIN
3,qb,6.74,Tim Tebow,82.1,2010,7.14,82,41,654,1,6,50,3,6.1,7.5,1-2-0,16.0,26,50.0,1,63.2,72.7,6.8,9,23,3.7,5,8.0,DEN
3,qb,0.33,Max Hall,35.7,2010,3.04,78,39,370,0,14,26,6,1.3,1.5,1-2-0,9.5,90,50.0,1,8.8,61.7,15.2,6,25,7.7,1,4.7,ARI
1,qb,5.00,Matt Flynn,82.4,2010,5.41,66,40,433,,7,66,2,4.5,6.1,0-1-0,10.8,38,60.6,,22.1,61.9,9.6,7,25,3.0,3,6.6,GNB
1,qb,4.79,Tyler Thigpen,73.0,2010,5.50,62,33,435,,8,35,2,3.2,6.2,0-1-0,13.2,50,53.2,,27.1,87.0,11.4,5,26,3.2,2,7.0,MIA
1,qb,2.78,Tarvaris Jackson,63.9,2010,4.66,58,34,341,,6,46,4,5.2,3.8,0-1-0,10.0,43,58.6,,28.3,113.7,9.4,3,27,6.9,3,5.9,MIN
2,qb,4.83,Charlie Batch,76.2,2010,6.25,49,29,352,,4,46,3,6.1,5.7,1-1-0,12.1,21,59.2,,51.8,117.3,7.5,3,36,6.1,3,7.2,PIT
1,qb,5.38,Stephen McGee,81.4,2010,4.53,44,22,238,1,3,37,0,4.5,6.3,1-0-0,10.8,25,50.0,1,63.9,119.0,6.4,2,25,0.0,2,5.4,DAL
1,qb,0.49,Rusty Smith,25.0,2010,4.88,40,20,200,,1,52,4,0.0,0.5,0-1-0,10.0,0,50.0,,5.7,100.0,2.4,2,23,10.0,0,5.0,TEN
1,qb,4.74,Todd Bouman,68.5,2010,6.17,34,18,222,,1,29,2,5.9,5.1,0-1-0,12.3,6,52.9,,57.4,222.0,2.9,1,38,5.9,2,6.5,JAX
2,qb,4.54,Dennis Dixon,79.4,2010,5.76,32,22,254,0,5,52,1,0.0,6.5,2-0-0,11.5,41,68.8,1,24.9,127.0,13.5,2,25,3.1,0,7.9,PIT
0,,3.10,Richard Bartel,57.1,2010,4.60,28,16,150,,2,31,1,0.0,3.8,,9.4,12,57.1,,25.3,150.0,6.7,1,27,3.6,0,5.4,ARI
1,qb,2.58,Brian St. Pierre,48.7,2010,4.84,28,13,173,,3,88,2,3.6,3.7,0-1-0,13.3,23,46.4,,11.0,173.0,9.7,1,31,7.1,1,6.2,CAR
1,qb,-5.93,Todd Collins,5.9,2010,1.83,27,10,68,,2,19,5,0.0,-5.8,1-0-0,6.8,15,37.0,,0.8,34.0,6.9,2,39,18.5,0,2.5,CHI
1,qb,-1.31,Brian Brohm,17.9,2010,3.88,23,10,106,,3,33,3,0.0,-1.3,0-1-0,10.6,5,43.5,,19.2,106.0,11.5,1,25,13.0,0,4.6,BUF
1,qb,-1.57,Brodie Croyle,27.7,2010,0.39,19,8,38,,4,16,1,0.0,-0.4,0-1-0,4.8,29,42.1,,4.5,19.0,17.4,2,27,5.3,0,2.0,KAN
0,,6.32,Luke McCown,76.6,2010,6.32,19,11,120,,0,25,0,0.0,6.3,,10.9,0,57.9,,20.8,120.0,0.0,1,29,0.0,0,6.3,JAX
0,,5.72,Josh Johnson,95.6,2010,5.72,16,14,111,,2,22,0,0.0,6.9,,7.9,8,87.5,,60.5,10.1,11.1,11,24,0.0,0,6.9,TAM
0,,6.47,Brian Hoyer,69.3,2010,8.13,15,7,122,,0,42,1,6.7,6.5,,17.4,0,46.7,,58.8,24.4,0.0,5,25,6.7,1,8.1,NWE
0,,7.50,Mark Brunell,92.0,2010,7.86,13,7,117,,1,52,1,15.4,8.6,,16.7,7,53.8,,76.6,58.5,7.1,2,40,7.7,2,9.0,NYJ
0,,1.21,David Carr,23.6,2010,4.43,13,5,67,,1,22,1,0.0,1.7,,13.4,5,38.5,,4.1,67.0,7.1,1,31,7.7,0,5.2,SFO
0,,2.85,Tony Pike,60.1,2010,2.85,12,6,47,,1,22,0,0.0,3.9,,7.8,10,50.0,,2.5,47.0,7.7,1,24,0.0,0,3.9,CAR
0,,4.44,Caleb Hanie,94.3,2010,4.44,7,5,55,,2,26,0,0.0,7.9,,11.0,15,71.4,,7.6,27.5,22.2,2,25,0.0,0,7.9,CHI
0,,3.89,Byron Leftwich,86.6,2010,3.89,7,5,42,,2,14,0,0.0,6.0,,8.4,7,71.4,,56.4,42.0,22.2,1,30,0.0,0,6.0,PIT
0,,3.13,Tyler Palko,81.9,2010,3.13,6,4,35,,2,18,0,0.0,5.8,,8.8,10,66.7,,83.6,17.5,25.0,2,27,0.0,0,5.8,KAN
0,,3.33,Chris Redman,71.5,2010,3.33,6,4,20,,0,14,0,0.0,3.3,,5.0,0,66.7,,30.3,10.0,0.0,2,33,0.0,0,3.3,ATL
0,,-5.20,Kyle Boller,30.2,2010,3.80,4,2,25,,1,20,1,0.0,-5.0,,12.5,6,50.0,,0.4,5.0,20.0,5,29,25.0,0,6.3,OAK
0,,-7.00,Levi Brown,51.4,2010,8.00,3,2,24,,0,16,1,0.0,-7.0,,12.0,0,66.7,,28.9,24.0,0.0,1,23,33.3,0,8.0,BUF
5,wr,4.75,Josh Cribbs,84.0,2010,4.75,3,2,19,,1,10,0,0.0,6.3,,9.5,0,66.7,,,1.3,25.0,15,27,0.0,0,6.3,CLE
0,,1.50,Chase Daniel,79.9,2010,1.50,3,2,16,,1,9,0,0.0,5.3,,8.0,10,66.7,,0.8,1.2,25.0,13,24,0.0,0,5.3,NOR
0,,-0.40,Jordan Palmer,91.7,2010,-0.40,3,3,18,,2,7,0,0.0,6.0,,6.0,20,100.0,,25.7,18.0,40.0,1,26,0.0,0,6.0,CIN
2,wr,8.67,Brad Smith,109.7,2010,2.00,3,2,6,,0,3,0,33.3,8.7,,3.0,0,66.7,,88.5,0.4,0.0,16,27,0.0,1,2.0,NYJ
1,wr,0.00,Micheal Spurlock,39.6,2010,0.00,3,0,0,,0,0,0,0.0,0.0,,,0,0.0,,6.2,0.0,0.0,16,27,0.0,0,0.0,TAM
11,WR,8.50,Steve Breaston,79.2,2010,8.50,2,1,17,,0,17,0,0.0,8.5,,17.0,0,50.0,,76.5,1.3,0.0,13,27,0.0,0,8.5,ARI
16,RB,0.00,Ronnie Brown,39.6,2010,0.00,2,0,0,,0,0,0,0.0,0.0,,,0,0.0,,12.4,0.0,0.0,16,29,0.0,0,0.0,MIA
0,,3.00,Kellen Clemens,56.2,2010,3.00,2,1,6,,0,6,0,0.0,3.0,,6.0,0,50.0,,100.0,6.0,0.0,1,27,0.0,0,3.0,NYJ
14,RB,6.50,Peyton Hillis,70.8,2010,6.50,2,1,13,,0,13,0,0.0,6.5,,13.0,0,50.0,,93.3,0.8,0.0,16,24,0.0,0,6.5,CLE
1,qb,9.50,Chad Pennington,83.3,2010,9.50,2,1,19,,0,19,0,0.0,9.5,1-0-0,19.0,0,50.0,,95.4,19.0,0.0,1,34,0.0,0,9.5,MIA
0,,41.00,Antwaan Randle El,158.3,2010,21.00,2,2,42,,0,39,0,100.0,41.0,,21.0,0,100.0,,100.0,2.6,0.0,16,31,0.0,2,21.0,PIT
10,RB,0.00,Marion Barber,39.6,2010,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,4.2,0.0,0.0,13,27,0.0,0,0.0,DAL
9,RB,0.00,Jahvid Best,39.6,2010,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.5,0.0,0.0,16,21,0.0,0,0.0,DET
16,WR,-6.00,Anquan Boldin,79.2,2010,-6.00,1,1,-6,,0,-6,0,0.0,-6.0,,-6.0,0,100.0,,21.1,-0.4,0.0,16,30,0.0,0,-6.0,BAL
2,wr,0.00,Patrick Crayton,39.6,2010,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.6,0.0,0.0,9,31,0.0,0,0.0,SDG
0,,0.00,Armanti Edwards,79.2,2010,0.00,1,1,0,,0,0,0,0.0,0.0,,0.0,0,100.0,,69.8,0.0,0.0,3,22,0.0,0,0.0,CAR
7,fb,22.00,Earnest Graham,118.7,2010,2.00,1,1,2,,0,2,0,100.0,22.0,,2.0,0,100.0,,99.9,0.2,0.0,12,30,0.0,1,2.0,TAM
12,,0.00,Chad Johnson,39.6,2010,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.5,0.0,0.0,14,32,0.0,0,0.0,CIN
14,RB,-45.00,Maurice Jones-Drew,0.0,2010,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,14,25,100.0,0,0.0,JAX
0,P,13.00,Sam Koch,118.7,2010,13.00,1,1,13,,0,13,0,0.0,13.0,,13.0,0,100.0,,100.0,0.8,0.0,16,28,0.0,0,13.0,BAL
2,wr,0.00,Brandon LaFell,39.6,2010,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,99.9,0.0,0.0,14,24,0.0,0,0.0,CAR
0,,0.00,Stefan Logan,39.6,2010,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.5,0.0,0.0,16,29,0.0,0,0.0,DET
14,WR,0.00,Brandon Marshall,39.6,2010,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.1,0.0,0.0,14,26,0.0,0,0.0,MIA
14,WR,49.00,Mohamed Massaquoi,158.3,2010,29.00,1,1,29,,0,29,0,100.0,49.0,,29.0,0,100.0,,100.0,1.9,0.0,15,24,0.0,1,29.0,CLE
13,RB,0.00,Darren McFadden,39.6,2010,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,49.4,0.0,0.0,13,23,0.0,0,0.0,OAK
4,fb,28.00,Michael Robinson,118.7,2010,28.00,1,1,28,,0,28,0,0.0,28.0,,28.0,0,100.0,,100.0,2.5,0.0,11,27,0.0,0,28.0,SEA
0,P,28.00,Mike Scifres,118.7,2010,28.00,1,1,28,,0,28,0,0.0,28.0,,28.0,0,100.0,,100.0,1.8,0.0,16,30,0.0,0,28.0,SDG
0,,8.00,Billy Volek,100.0,2010,8.00,1,1,8,,0,8,0,0.0,8.0,,8.0,0,100.0,,89.4,2.7,0.0,3,34,0.0,0,8.0,SDG
16,QB,6.98,Matthew Stafford,97.2,2011,6.84,663,421,5038,3,36,73,16,6.2,7.7,10-6-0,12.0,257,63.5,4,61.6,314.9,5.2,16,23,2.4,41,7.6,DET
16,QB,8.23,Drew Brees,110.6,2011,7.81,657,468,5476,3,24,79,14,7.0,8.8,13-3-0,11.7,158,71.2,4,83.0,342.3,3.5,16,32,2.1,46,8.3,NOR
16,QB,8.25,Tom Brady,105.6,2011,7.87,611,401,5235,1,32,99,12,6.4,9.0,13-3-0,13.1,173,65.6,2,75.2,327.2,5.0,16,34,2.0,39,8.6,NWE
16,QB,7.45,Eli Manning,92.9,2011,7.67,589,359,4933,5,28,99,16,4.9,8.1,9-7-0,13.7,199,61.0,6,64.0,308.3,4.5,16,30,2.7,29,8.4,NYG
16,QB,6.64,Philip Rivers,88.7,2011,7.23,582,366,4624,1,30,58,20,4.6,7.3,8-8-0,12.6,198,62.9,1,64.1,289.0,4.9,16,30,3.4,27,7.9,SDG
16,QB,5.29,Ryan Fitzpatrick,79.1,2011,6.23,569,353,3832,2,22,60,23,4.2,5.8,6-10-0,10.9,148,62.0,2,50.5,239.5,3.7,16,29,4.0,24,6.7,BUF
16,QB,6.83,Matt Ryan,92.2,2011,6.76,566,347,4177,3,26,80,12,5.1,7.5,10-6-0,12.0,173,61.3,3,69.1,261.1,4.4,16,26,2.1,29,7.4,ATL
15,QB,4.76,Josh Freeman,74.6,2011,5.91,551,346,3592,1,29,65,22,2.9,5.3,4-11-0,10.4,164,62.8,2,46.7,239.5,5.0,15,23,4.0,16,6.5,TAM
16,QB,5.05,Mark Sanchez,78.2,2011,5.55,543,308,3474,4,39,74,18,4.8,5.9,8-8-0,11.3,243,56.7,4,44.1,217.1,6.7,16,25,3.3,26,6.4,NYJ
16,QB,5.70,Joe Flacco,80.9,2011,5.95,542,312,3610,2,31,74,12,3.7,6.4,12-4-0,11.6,203,57.6,3,62.5,225.6,5.4,16,26,2.2,20,6.7,BAL
16,QB,7.40,Tony Romo,102.5,2011,7.09,522,346,4184,4,36,77,10,5.9,8.3,8-8-0,12.1,227,66.3,4,69.5,261.5,6.5,16,31,1.9,31,8.0,DAL
16,QB,5.86,Matt Hasselbeck,82.4,2011,6.36,518,319,3571,2,19,80,14,3.5,6.4,9-7-0,11.2,153,61.6,3,51.4,223.2,3.5,16,36,2.7,18,6.9,TEN
16,QB,6.24,Cam Newton,84.5,2011,6.87,517,310,4051,1,35,91,17,4.1,7.2,6-10-0,13.1,260,60.0,1,58.1,253.2,6.3,16,22,3.3,21,7.8,CAR
16,QB,5.65,Andy Dalton,80.4,2011,6.00,516,300,3398,4,24,84,13,3.9,6.2,9-7-0,11.3,160,58.1,4,46.9,212.4,4.4,16,24,2.5,20,6.6,CIN
15,QB,6.51,Ben Roethlisberger,90.1,2011,6.89,513,324,4077,1,40,95,14,4.1,7.5,11-4-0,12.6,269,63.2,1,65.0,271.8,7.2,15,29,2.7,21,7.9,PIT
15,QB,9.39,Aaron Rodgers+,122.5,2011,8.22,502,343,4643,0,36,93,6,9.0,10.5,14-1-0,13.5,219,68.3,1,84.5,309.5,6.7,15,28,1.2,45,9.2,GNB
13,QB,4.74,Colt McCoy,74.6,2011,5.17,463,265,2733,1,32,56,11,3.0,5.4,4-9-0,10.3,173,57.2,3,44.4,210.2,6.5,13,25,2.4,14,5.9,CLE
13,QB,4.91,Rex Grossman,72.4,2011,6.11,458,265,3151,2,25,51,20,3.5,5.6,5-8-0,11.9,201,57.9,2,42.7,242.4,5.2,13,31,4.4,16,6.9,WAS
14,QB,5.07,Tarvaris Jackson,79.2,2011,5.69,450,271,3091,,42,61,13,3.1,6.2,7-7-0,11.4,293,60.2,,44.7,206.1,8.5,15,28,2.9,14,6.9,SEA
16,QB,6.13,Alex Smith,90.7,2011,5.89,445,273,3144,5,44,56,5,3.8,7.3,13-3-0,11.5,263,61.3,5,53.0,196.5,9.0,16,27,1.1,17,7.1,SFO
13,QB,6.52,Michael Vick,84.9,2011,7.12,423,253,3303,,23,73,14,4.3,7.2,7-6-0,13.1,126,59.8,,60.9,254.1,5.2,13,31,3.3,18,7.8,PHI
14,QB,3.68,Blaine Gabbert,65.4,2011,4.24,413,210,2214,,40,74,11,2.9,4.7,4-10-0,10.5,293,50.8,,22.1,147.6,8.8,15,22,2.7,12,5.4,JAX
10,QB,4.49,Sam Bradford,70.5,2011,4.88,357,191,2164,1,36,68,6,1.7,5.6,1-9-0,11.3,248,53.5,1,30.5,216.4,9.2,10,24,1.7,6,6.1,STL
12,QB,5.70,Matt Moore,87.1,2011,5.92,347,210,2497,1,36,65,9,4.6,7.0,6-6-0,11.9,229,60.5,1,57.2,192.1,9.4,13,27,2.6,16,7.2,MIA
9,QB,6.30,Carson Palmer,80.5,2011,7.63,328,199,2753,0,17,78,16,4.0,7.0,4-5-0,13.8,119,60.7,1,55.7,275.3,4.9,10,32,4.9,13,8.4,OAK
10,QB,6.25,Jay Cutler,85.7,2011,6.41,314,182,2319,1,23,56,7,4.1,7.2,7-3-0,12.7,159,58.0,1,63.6,231.9,6.8,10,28,2.2,13,7.4,CHI
10,QB,7.83,Matt Schaub,96.8,2011,7.73,292,178,2479,0,16,80,6,5.1,8.6,7-3-0,13.9,98,61.0,1,72.9,247.9,5.2,10,30,2.1,15,8.5,HOU
10,QB,4.25,Christian Ponder,70.1,2011,5.26,291,158,1853,0,30,72,13,4.5,5.3,2-8-0,11.7,164,54.3,1,33.4,168.5,9.3,11,23,4.5,13,6.4,MIN
7,qb,4.50,John Skelton,68.9,2011,5.88,275,151,1913,4,23,60,14,4.0,5.5,5-2-0,12.7,162,54.9,5,34.9,239.1,7.7,8,23,5.1,11,7.0,ARI
11,QB,4.85,Tim Tebow,72.9,2011,4.95,271,126,1729,5,33,56,6,4.4,6.3,7-4-0,13.7,225,46.5,5,39.6,123.5,10.9,14,24,2.2,12,6.4,DEN
9,QB,4.77,Matt Cassel,76.6,2011,5.47,269,160,1713,1,22,52,9,3.7,5.6,4-5-0,10.7,120,59.5,2,54.7,190.3,7.6,9,29,3.3,10,6.4,KAN
9,QB,5.50,Kevin Kolb,81.1,2011,6.13,253,146,1955,2,30,73,8,3.6,7.0,3-6-0,13.4,219,57.7,1,34.0,217.2,10.6,9,27,3.2,9,7.7,ARI
8,,5.65,Kyle Orton,77.8,2011,6.50,252,150,1758,,10,52,9,3.6,6.1,3-5-0,11.7,54,59.5,,,195.3,3.8,9,29,3.6,9,7.0,2TM
8,QB,4.45,Curtis Painter,66.6,2011,5.55,243,132,1541,,16,87,9,2.5,5.2,0-8-0,11.7,104,54.3,,30.4,171.2,6.2,9,26,3.7,6,6.3,IND
5,qb,5.11,Dan Orlovsky,82.4,2011,5.40,193,122,1201,1,14,40,4,3.1,5.9,2-3-0,9.8,84,63.2,1,44.3,150.1,6.8,8,28,2.1,6,6.2,IND
6,qb,6.42,Jason Campbell,84.2,2011,6.77,165,100,1170,1,5,58,4,3.6,6.7,4-2-0,11.7,19,60.6,1,55.1,195.0,2.9,6,30,2.4,6,7.1,OAK
6,qb,5.25,Donovan McNabb,82.9,2011,5.31,156,94,1026,,16,60,2,2.6,6.5,1-5-0,10.9,113,60.3,,55.3,171.0,9.3,6,35,1.3,4,6.6,MIN
4,qb,3.02,Tyler Palko,59.8,2011,4.92,134,80,796,,11,38,7,1.5,3.9,1-3-0,10.0,83,59.7,,29.6,132.7,7.6,6,28,5.2,2,5.9,KAN
5,qb,5.37,T.J. Yates,80.7,2011,5.87,134,82,949,1,15,50,3,2.2,6.5,2-3-0,11.6,74,61.2,2,43.6,158.2,10.1,6,24,2.2,3,7.1,HOU
3,qb,4.28,John Beck,72.1,2011,5.23,132,80,858,,16,32,4,1.5,5.4,0-3-0,10.7,84,60.6,,39.1,214.5,10.8,4,30,3.0,2,6.5,WAS
3,qb,4.16,Vince Young,60.8,2011,6.82,114,66,866,0,8,58,9,3.5,4.7,1-2-0,13.1,34,57.9,1,41.9,144.3,6.6,6,28,7.9,4,7.6,PHI
4,qb,5.70,Chad Henne,79.0,2011,6.51,112,64,868,,11,41,4,3.6,6.9,0-4-0,13.6,67,57.1,,62.8,217.0,8.9,4,26,3.6,4,7.8,MIA
3,qb,4.31,Seneca Wallace,65.4,2011,4.75,107,55,567,,6,76,2,1.9,4.8,0-3-0,10.3,30,51.4,,54.4,94.5,5.3,6,31,1.9,2,5.3,CLE
4,qb,1.12,Caleb Hanie,41.8,2011,3.97,102,51,613,,19,81,9,2.9,2.6,0-4-0,12.0,133,50.0,,17.3,102.2,15.7,6,26,8.8,3,6.0,CHI
3,qb,4.23,Kerry Collins,65.9,2011,4.28,98,48,481,,5,36,1,2.0,4.9,0-3-0,10.0,40,49.0,,16.4,160.3,4.9,3,39,1.0,2,4.9,IND
3,qb,3.79,A.J. Feeley,66.0,2011,4.45,97,53,548,,10,34,2,1.0,4.9,1-2-0,10.3,72,54.6,,27.3,109.6,9.3,5,34,2.1,1,5.6,STL
3,qb,4.73,Kellen Clemens,73.8,2011,4.78,91,48,546,,9,36,1,2.2,5.9,0-3-0,11.4,68,52.7,,33.1,182.0,9.0,3,28,1.1,2,6.0,STL
0,,8.24,Jake Locker,99.4,2011,7.11,66,34,542,,5,54,0,6.1,9.4,,15.9,37,51.5,,66.3,108.4,7.0,5,23,0.0,4,8.2,TEN
1,wr,4.92,Joe Webb,74.6,2011,5.38,63,34,376,0,3,36,2,4.8,5.5,,11.1,21,54.0,1,57.0,34.2,4.5,11,25,3.2,3,6.0,MIN
2,qb,1.30,Luke McCown,39.0,2011,4.30,56,30,296,,4,26,4,0.0,2.1,1-1-0,9.9,38,53.6,,21.6,74.0,6.7,4,30,7.1,0,5.3,JAX
2,qb,3.55,Charlie Whitehurst,62.9,2011,3.94,56,27,298,1,8,38,1,1.8,4.9,0-2-0,11.0,46,48.2,1,18.6,99.3,12.5,3,29,1.8,1,5.3,SEA
2,qb,3.73,Josh McCown,68.3,2011,5.98,55,35,414,,7,49,4,3.6,5.0,1-1-0,11.8,43,63.6,,33.9,138.0,11.3,3,32,7.3,2,7.5,CHI
1,qb,9.81,Matt Flynn,124.8,2011,9.26,49,33,518,1,5,80,2,12.2,11.2,1-0-0,15.7,18,67.3,1,85.6,103.6,9.3,5,26,4.1,6,10.6,GNB
0,,4.32,Stephen McGee,83.4,2011,3.83,38,24,182,,3,19,0,2.6,5.3,,7.6,25,63.2,,46.5,182.0,7.3,1,26,0.0,1,4.8,DAL
1,qb,3.90,Josh Johnson,60.6,2011,5.69,36,19,246,,3,42,2,2.8,4.9,0-1-0,12.9,24,52.8,,49.0,27.3,7.7,9,25,5.6,1,6.8,TAM
1,qb,0.23,Kyle Boller,31.1,2011,4.58,28,15,161,,3,27,3,0.0,0.9,0-1-0,10.7,19,53.6,,6.8,80.5,9.7,2,30,10.7,0,5.8,OAK
0,,7.10,Jake Delhomme,99.0,2011,6.43,28,18,211,,2,40,0,3.6,8.3,,11.7,18,64.3,,61.5,211.0,6.7,1,36,0.0,1,7.5,HOU
0,,5.11,Chris Redman,68.8,2011,6.71,28,18,188,,0,22,1,0.0,5.1,,10.4,0,64.3,,22.4,37.6,0.0,5,34,3.6,0,6.7,ATL
1,qb,5.88,Charlie Batch,72.9,2011,7.62,24,15,208,,2,46,1,0.0,6.8,1-0-0,13.9,10,62.5,,22.5,52.0,7.7,4,37,4.2,0,8.7,PIT
0,,2.39,Richard Bartel,52.5,2011,3.48,22,10,86,,1,23,1,4.5,2.8,,8.6,6,45.5,,17.1,43.0,4.3,2,28,4.5,1,3.9,ARI
0,,4.05,Bruce Gradkowski,59.7,2011,5.37,18,8,109,1,1,41,1,5.6,4.7,,13.6,7,44.4,1,16.9,54.5,5.3,2,28,5.6,1,6.1,CIN
0,,0.65,Mike Kafka,47.7,2011,5.94,16,11,107,,1,43,2,0.0,1.1,,9.7,6,68.8,,10.9,26.8,5.9,4,24,12.5,0,6.7,PHI
1,qb,5.92,Matt Leinart,110.1,2011,4.38,13,10,57,,0,20,0,7.7,5.9,1-0-0,5.7,0,76.9,,38.1,28.5,0.0,2,28,0.0,1,4.4,HOU
0,,1.70,Jon Kitna,82.1,2011,8.70,10,6,87,,0,33,2,10.0,1.7,,14.5,0,60.0,,56.5,29.0,0.0,3,39,20.0,1,8.7,DAL
0,,1.47,J.P. Losman,77.1,2011,1.47,10,6,60,,5,25,0,0.0,6.0,,10.0,38,60.0,,4.4,30.0,33.3,2,30,0.0,0,6.0,MIA
0,,-2.50,Tyler Thigpen,6.8,2011,3.13,8,3,25,,0,13,1,0.0,-2.5,,8.3,0,37.5,,27.7,8.3,0.0,3,27,12.5,0,3.1,BUF
0,,5.80,Chase Daniel,90.8,2011,5.80,5,4,29,,0,14,0,0.0,5.8,,7.3,0,80.0,,37.2,1.8,0.0,16,25,0.0,0,5.8,NOR
