punt_blocked,fg_perc,gs,punt_yds_per_punt,pos,player,year,punt_yds,xpm,fga4,fga5,fga2,fga3,fga1,xp_perc,fgm2,fgm3,fgm1,fgm4,fgm5,fgm,fga,g,punt_long,age,punt,team,xpa
,60.0%,0,,k,Josh Scobee,2015,,6,7,,2,1,,85.7%,2,1,,3,,6,10,4,,33,,PIT,7
,75.0%,0,,k,Cody Parkey,2015,,7,2,,1,1,,100.0%,1,1,,1,,3,4,3,,23,,PHI,7
0,,0,47.9,P,Johnny Hekker+,2015,4601,,,,,,,,,,,,,,,16,68,25,96,STL,
0,,0,47.3,P,Shane Lechler,2015,4497,,,,,,,,,,,,,,,16,64,39,95,HOU,
0,,0,47.6,P,Matt Darr,2015,4380,,,,,,,,,,,,,,,16,70,23,92,MIA,
0,,0,43.6,P,Bradley Pinion,2015,3969,,,,,,,,,,,,,,,16,62,21,91,SFO,
0,,0,47.4,P,Brett Kern,2015,4175,,,,,,,,,,,,,,,16,61,29,88,TEN,
2,,0,47.0,P,Donnie Jones,2015,4038,,,,,,,,,,,,,,,16,64,35,86,PHI,
0,,0,47.7,P,Pat McAfee,2015,4052,,,,,,,,,,,,,,,16,63,28,85,IND,
0,,0,43.6,P,Britton Colquitt,2015,3663,,,,,,,,,,,,,,,16,62,30,84,DEN,
1,,0,44.5,P,Marquette King,2015,3697,,,,,,,,,,,,,,,16,70,27,83,OAK,
0,,0,46.4,P,Colton Schmidt,2015,3802,,,,,,,,,,,,,,,16,65,25,82,BUF,
0,,0,43.9,P,Tim Masthay,2015,3554,,,,,,,,,,,,,,,16,62,28,81,GNB,
0,,0,46.3,P,Bryan Anger,2015,3700,,,,,,,,,,,,,,,16,63,27,80,JAX,
0,,0,46.0,P,Sam Martin,2015,3679,,,,,,,,,,,,,,,16,66,25,80,DET,
0,,0,44.5,P,Brad Wing,2015,3380,,,,,,,,,,,,,,,16,64,24,76,NYG,
0,,0,44.4,P,Dustin Colquitt,2015,3333,,,,,,,,,,,,,,,16,62,33,75,KAN,
1,,0,43.8,P,Ryan Quigley,2015,3287,4,,,,,,100.0%,,,,,,,,15,68,25,75,NYJ,4
0,,0,46.7,P,Sam Koch,2015,3454,,,,,,,,,,,,,,,16,67,33,74,BAL,
1,,0,46.0,P,Ryan Allen,2015,3358,,,,,,,,,,,,,,,16,67,25,73,NWE,
1,,0,45.3,P,Mike Scifres,2015,3261,,,,,,,,,,,,,,,16,68,35,72,SDG,
0,,0,46.7,P,Andy Lee,2015,3270,,,,,,,,,,,,,,,16,67,33,70,CLE,
0,,0,45.4,P,Brad Nortman,2015,3175,,,,,,,,,,,,,,,16,65,26,70,CAR,
1,,0,44.2,P,Pat O'Donnell,2015,3097,,,,,,,,,,,,,,,15,72,24,70,CHI,
1,,0,46.1,P,Tress Way,2015,3224,,,,,,,,,,,,,,,16,64,25,70,WAS,
0,,0,45.1,P,Chris Jones,2015,3114,,,,,,,,,,,,,,,16,61,26,69,DAL,
1,,0,45.8,P,Kevin Huber,2015,3116,,,,,,,,,,,,,,,16,67,30,68,CIN,
0,,0,45.5,P,Jon Ryan,2015,3093,,,,,,,,,,,,,,,16,73,34,68,SEA,
0,,0,41.6,P,Jeff Locke,2015,2746,,,,,,,,,,,,,,,16,61,26,66,MIN,
1,,0,42.9,P,Drew Butler,2015,2575,,,,,,,,,,,,,,,16,58,26,60,ARI,
0,,0,42.6,P,Jordan Berry,2015,2511,,,,,,,,,,,,,,,16,79,24,59,PIT,
1,,0,47.2,P,Matthew Bosher,2015,2735,,,,,,,,,,,,,,,16,69,28,58,ATL,
0,,0,45.6,P,Thomas Morstead,2015,2551,,,,,,,,,,,,,,,14,58,29,56,NOR,
0,,0,41.9,P,Jake Schum,2015,2348,,,,,,,,,,,,,,,16,60,26,56,TAM,
0,,0,41.2,p,Brandon Fields,2015,412,,,,,,,,,,,,,,,2,57,31,10,NOR,
0,,0,40.3,,Steve Weatherford,2015,161,,,,,,,,,,,,,,,1,50,33,4,NYJ,
0,,0,45.3,p,Spencer Lanning,2015,136,,,,,,,,,,,,,,,1,51,27,3,CHI,
,81.0%,0,,K,Dustin Hopkins,2016,,36,9,7,12,14,,92.3%,12,12,,7,3,34,42,16,,26,,WAS,39
,85.4%,0,,K,Nick Novak,2016,,22,11,6,12,11,1,88.0%,12,11,1,8,3,35,41,16,,35,,HOU,25
,85.4%,0,,K,Caleb Sturgis,2016,,30,11,6,12,12,,96.8%,12,12,,7,4,35,41,16,,27,,PHI,31
,97.4%,0,,K,Justin Tucker+,2016,,27,14,10,4,11,,100.0%,4,10,,14,10,38,39,16,,27,,BAL,27
0,78.9%,0,45.0,K,Graham Gano,2016,180,31,17,6,4,11,,91.2%,4,9,,14,3,30,38,16,54,29,4,CAR,34
0,91.9%,0,33.5,K,Matt Bryant,2016,67,56,9,8,12,8,,98.2%,12,7,,9,6,34,37,16,36,41,2,ATL,57
,89.2%,0,,K,Stephen Hauschka,2016,,29,10,1,13,13,,82.9%,11,13,,8,1,33,37,16,,31,,SEA,35
,86.1%,0,,K,Matt Prater,2016,,31,14,7,10,5,,93.9%,10,4,,10,7,31,36,16,,32,,DET,33
,82.9%,0,,K,Sebastian Janikowski,2016,,37,11,8,9,6,1,94.9%,9,6,1,10,3,29,35,16,,38,,OAK,39
,88.6%,0,,K,Cairo Santos,2016,,36,7,2,9,17,,92.3%,8,15,,6,2,31,35,16,,25,,KAN,39
,82.4%,0,,K,Wil Lutz,2016,,49,8,7,7,11,1,98.0%,7,9,1,8,3,28,34,16,,22,,NOR,50
,85.3%,0,,K,Brandon McManus,2016,,32,9,6,9,10,,97.0%,9,10,,7,3,29,34,16,,25,,DEN,33
,79.4%,0,,K,Jason Myers,2016,,29,11,12,7,4,,90.6%,7,3,,10,7,27,34,16,,25,,JAX,32
,84.4%,0,,K,Dan Bailey,2016,,46,9,6,9,8,,100.0%,9,8,,7,3,27,32,16,,28,,DAL,46
,84.4%,0,,K,Stephen Gostkowski,2016,,46,10,4,9,9,,93.9%,9,7,,9,2,27,32,16,,32,,NWE,49
,81.3%,0,,K,Josh Lambo,2016,,42,8,3,7,14,,91.3%,7,13,,6,,26,32,16,,26,,SDG,46
,71.0%,0,,K,Roberto Aguayo,2016,,32,10,1,5,15,,94.1%,5,13,,4,,22,31,16,,22,,TAM,34
,87.1%,0,,K,Nick Folk,2016,,24,3,4,13,11,,92.3%,12,10,,3,2,27,31,16,,32,,NYJ,26
,87.1%,0,,K,Adam Vinatieri,2016,,44,12,9,3,7,,100.0%,3,7,,10,7,27,31,16,,44,,IND,44
,86.7%,0,,K,Mason Crosby,2016,,44,6,2,6,15,1,93.6%,6,13,1,5,1,26,30,16,,32,,GNB,47
,79.3%,0,,K,Mike Nugent,2016,,23,7,3,9,10,,79.3%,9,9,,5,,23,29,13,,34,,CIN,29
0,75.0%,0,33.0,K,Chandler Catanzaro,2016,66,43,8,6,6,7,1,91.5%,5,6,1,6,3,21,28,16,47,25,2,ARI,47
,84.0%,0,,K,Chris Boswell,2016,,36,12,2,2,9,,100.0%,2,8,,11,,21,25,15,,25,,PIT,36
,76.0%,0,,K,Dan Carpenter,2016,,40,9,2,8,5,1,88.9%,8,5,1,4,1,19,25,16,,31,,BUF,45
,80.0%,0,,K,Cody Parkey,2016,,20,12,1,6,6,,95.2%,6,6,,7,1,20,25,14,,24,,CLE,21
,91.7%,0,,K,Ryan Succop,2016,,39,8,5,4,6,1,95.1%,4,6,1,8,3,22,24,16,,30,,TEN,41
,78.3%,0,,K,Connor Barth,2016,,31,4,3,8,8,,96.9%,7,7,,3,1,18,23,16,,30,,CHI,32
,86.4%,0,,K,Greg Zuerlein,2016,,23,4,4,5,9,,100.0%,5,9,,3,2,19,22,16,,29,,LAR,23
,85.7%,0,,K,Phil Dawson,2016,,33,9,2,4,6,,97.1%,4,6,,7,1,18,21,16,,41,,SFO,34
,76.2%,0,,K,Andrew Franks,2016,,41,3,2,10,6,,97.6%,8,6,,1,1,16,21,16,,23,,MIA,42
,75.0%,0,,K,Blair Walsh,2016,,15,6,2,1,6,1,78.9%,1,5,1,4,1,12,16,9,,26,,MIN,19
,100.0%,0,,k,Kai Forbath,2016,,11,4,1,5,5,,78.6%,5,5,,4,1,15,15,7,,29,,MIN,14
,91.7%,0,,k,Josh Brown,2016,,9,4,1,3,3,1,100.0%,3,3,1,4,,11,12,5,,37,,NYG,9
,100.0%,0,,K,Robbie Gould,2016,,20,4,,3,3,,87.0%,3,3,,4,,10,10,10,,34,,NYG,23
,88.9%,0,,,Randy Bullock,2016,,9,3,,4,2,,90.0%,4,2,,2,,8,9,5,,27,,3TM,10
,50.0%,0,,k,Patrick Murray,2016,,3,,1,,1,,75.0%,,1,,,,1,2,2,,25,,CLE,4
0,,0,44.0,P,Bradley Pinion,2016,4402,,,,,,,,,,,,,,,16,65,22,100,SFO,
0,,0,47.8,P,Johnny Hekker+,2016,4680,,,,,,,,,,,,,,,16,78,26,98,LAR,
0,,0,46.2,P,Brad Wing,2016,4297,,,,,,,,,,,,,,,16,63,25,93,NYG,
0,,0,44.3,P,Matt Darr,2016,3991,,,,,,,,,,,,,,,16,66,24,90,MIA,
0,,0,45.7,P,Riley Dixon,2016,4068,,,,,,,,,,,,,,,16,68,23,89,DEN,
0,,0,45.3,P,Britton Colquitt,2016,3761,,,,,,,,,,,,,,,16,65,31,83,CLE,
0,,0,48.6,P,Marquette King,2016,3937,,,,,,,,,,,,,,,16,72,28,81,OAK,
0,,0,45.8,P,Sam Koch,2016,3665,,,,,,,,,,,,,,,16,68,34,80,BAL,
0,,0,46.3,P,Kevin Huber,2016,3613,,,,,,,,,,,,,,,16,72,31,78,CIN,
0,,0,44.2,P,Brett Kern,2016,3402,,,,,,,,,,,,,,,16,71,30,77,TEN,
0,,0,46.6,P,Brad Nortman,2016,3589,,,,,,,,,,,,,,,16,78,27,77,JAX,
0,,0,45.1,P,Dustin Colquitt,2016,3427,,,,,,,,,,,,,,,16,64,34,76,KAN,
1,,0,40.8,P,Lac Edwards,2016,3059,,,,,,,,,,,,,,,16,59,24,75,NYJ,
0,,0,42.4,P,Colton Schmidt,2016,3183,,,,,,,,,,,,,,,16,58,26,75,BUF,
0,,0,42.6,P,Jeff Locke,2016,3155,,,,,,,,,,,,,,,16,72,27,74,MIN,
0,,0,44.7,P,Ryan Allen,2016,3217,,,,,,,,,,,,,,,16,58,26,72,NWE,
0,,0,47.5,P,Shane Lechler,2016,3423,,,,,,,,,,,,,,,16,62,40,72,HOU,
1,,0,44.0,P,Jon Ryan,2016,3126,,,,,,,,,,,,,,,16,64,35,71,SEA,
0,,0,45.9,P,Bryan Anger,2016,3215,,,,,,,,,,,,,,,16,59,28,70,TAM,
1,,0,45.6,P,Jordan Berry,2016,3100,,,,,,,,,,,,,,,16,64,25,68,PIT,
0,,0,44.0,P,Pat O'Donnell,2016,2994,,,,,,,,,,,,,,,16,67,25,68,CHI,
0,,0,45.8,P,Donnie Jones,2016,2888,,,,,,,,,,,,,,,16,72,36,63,PHI,
0,,0,48.5,P,Sam Martin,2016,3010,,,,,,,,,,,,,,,16,63,26,62,DET,
0,,0,46.3,P,Drew Kaser,2016,2731,,,,,,,,,,,,,,,16,69,23,59,SDG,
1,,0,45.9,P,Chris Jones,2016,2661,,,,,,,,,,,,,,,16,66,27,58,DAL,
0,,0,48.3,P,Thomas Morstead,2016,2751,,,,,,,,,,,,,,,16,66,30,57,NOR,
0,,0,43.2,P,Jake Schum,2016,2420,,,,,,,,,,,,,,,16,65,27,56,GNB,
1,,0,49.3,P,Pat McAfee,2016,2711,,,,,,,,,,,,,,,16,74,29,55,IND,
0,,0,45.1,P,Tress Way,2016,2209,,,,,,,,,,,,,,,16,61,26,49,WAS,
0,,0,46.8,P,Matthew Bosher,2016,2060,,,,,,,,,,,,,,,15,68,29,44,ATL,
0,,0,49.1,P,Andy Lee,2016,1769,,,,,,,,,,,,,,,9,76,34,36,CAR,
0,,0,42.5,p,Michael Palardy,2016,1531,,,,,,,,,,,,,,,7,56,24,36,CAR,
1,,0,41.6,p,Ryan Quigley,2016,1416,,,,,,,,,,,,,,,6,55,26,34,ARI,
0,,0,42.2,P,Drew Butler,2016,1350,,,,,,,,,,,,,,,7,62,27,32,ARI,
1,,0,46.1,,Matt Wile,2016,553,,,,,,,,,,,,,,,4,59,24,12,2TM,
,90.5%,0,,K,Harrison Butker,2017,,28,12,5,8,17,,100.0%,8,16,,10,4,38,42,13,,22,,KAN,28
,83.3%,0,,K,Ryan Succop,2017,,31,20,5,10,7,,93.9%,10,7,,16,2,35,42,16,,31,,TEN,33
,95.1%,0,,K,Robbie Gould,2017,,28,18,4,8,11,,93.3%,7,11,,17,4,39,41,16,,35,,SFO,30
,80.0%,0,,K,Phil Dawson,2017,,23,13,5,7,14,1,88.5%,7,10,1,10,4,32,40,16,,42,,ARI,26
,92.5%,0,,K,Stephen Gostkowski,2017,,45,11,4,16,9,,95.7%,16,9,,8,4,37,40,16,,33,,NWE,47
,95.0%,0,,K,Greg Zuerlein+,2017,,44,12,7,8,12,1,95.7%,8,11,1,12,6,38,40,14,,30,,LAR,46
,87.2%,0,,K,Matt Bryant,2017,,35,10,9,6,13,1,100.0%,6,10,1,9,8,34,39,16,,42,,ATL,35
,92.1%,0,,K,Chris Boswell,2017,,37,10,4,10,14,,94.9%,10,12,,9,4,35,38,16,,26,,PIT,39
,84.2%,0,,K,Kai Forbath,2017,,34,7,9,8,14,,87.2%,8,12,,6,6,32,38,16,,30,,MIN,39
,91.9%,0,,K,Justin Tucker,2017,,39,12,7,7,11,,100.0%,7,11,,11,5,34,37,16,,28,,BAL,39
,86.1%,0,,K,Wil Lutz,2017,,47,16,5,10,5,,94.0%,10,4,,13,4,31,36,16,,23,,NOR,50
0,85.7%,0,34.8,K,Matt Prater,2017,139,40,8,11,4,10,2,97.6%,4,10,2,7,7,30,35,16,47,33,4,DET,41
,85.3%,0,,K,Adam Vinatieri,2017,,22,7,6,11,10,,91.7%,11,7,,6,5,29,34,15,,45,,IND,24
,87.9%,0,,K,Stephen Hauschka,2017,,29,9,9,6,9,,100.0%,6,9,,7,7,29,33,16,,32,,BUF,29
0,75.0%,0,26.0,K,Brandon McManus,2017,26,27,6,6,8,12,,100.0%,6,11,,4,3,24,32,16,26,26,1,DEN,27
,83.9%,0,,K,Jake Elliott,2017,,39,13,6,5,7,,92.9%,5,4,,12,5,26,31,15,,22,,PHI,42
,83.3%,0,,K,Chandler Catanzaro,2017,,29,17,2,6,4,1,100.0%,6,4,1,12,2,25,30,16,,26,,NYJ,29
,96.7%,0,,K,Graham Gano,2017,,34,10,1,8,11,,91.9%,8,11,,10,,29,30,16,,30,,CAR,37
,72.4%,0,,K,Blair Walsh,2017,,37,12,1,6,10,,97.4%,6,7,,8,,21,29,16,,27,,SEA,38
,80.0%,0,,K,Ka'imi Fairbairn,2017,,32,7,4,4,10,,91.4%,3,8,,6,3,20,25,16,,23,,HOU,35
,72.0%,0,,K,Aldrick Rosas,2017,,20,9,3,8,5,,87.0%,8,3,,4,3,18,25,16,,23,,NYG,23
,82.6%,0,,K,Patrick Murray,2017,,21,5,5,5,8,,95.5%,5,8,,4,2,19,23,12,,26,,TAM,22
,91.3%,0,,K,Cody Parkey,2017,,26,7,2,6,8,,89.7%,6,8,,6,1,21,23,16,,25,,MIA,29
,76.2%,0,,K,Giorgio Tavecchio,2017,,33,5,4,5,7,,97.1%,5,5,,3,3,16,21,16,,27,,OAK,34
0,75.0%,0,16.0,K,Zane Gonzalez,2017,16,25,6,3,5,6,,96.2%,5,4,,4,2,15,20,16,16,22,1,CLE,26
,75.0%,0,,K,Dan Bailey,2017,,26,5,5,4,5,1,92.9%,3,4,1,4,3,15,20,12,,29,,DAL,28
,90.0%,0,,K,Randy Bullock,2017,,31,5,1,6,8,,93.9%,6,7,,4,1,18,20,15,,28,,CIN,33
,95.0%,0,,K,Josh Lambo,2017,,22,5,2,2,11,,91.7%,2,11,,4,2,19,20,10,,27,,JAX,24
,78.9%,0,,K,Mason Crosby,2017,,33,4,3,8,4,,94.3%,8,2,,4,1,15,19,16,,33,,GNB,35
,82.4%,0,,K,Dustin Hopkins,2017,,18,5,2,7,2,1,94.7%,7,2,1,4,,14,17,8,,27,,WAS,19
,68.8%,0,,K,Connor Barth,2017,,17,9,2,4,,1,100.0%,4,,1,5,1,11,16,10,,31,,CHI,17
,73.3%,0,,k,Jason Myers,2017,,15,5,3,4,3,,88.2%,4,2,,5,,11,15,6,,26,,JAX,17
,78.6%,0,,,Nick Rose,2017,,23,2,2,6,4,,88.5%,6,3,,1,1,11,14,10,,23,,2TM,26
,69.2%,0,,K,Nick Novak,2017,,17,2,2,4,5,,94.4%,4,4,,,1,9,13,7,,36,,LAC,18
,84.6%,0,,,Mike Nugent,2017,,15,5,1,3,4,,88.2%,3,3,,4,1,11,13,8,,35,,2TM,17
,54.5%,0,,k,Nick Folk,2017,,7,5,2,2,2,,77.8%,2,1,,2,1,6,11,4,,33,,TAM,9
,87.5%,0,,k,Travis Coons,2017,,5,1,,4,3,,83.3%,4,2,,1,,7,8,3,,25,,LAC,6
,50.0%,0,,k,Younghoe Koo,2017,,9,4,,2,,,100.0%,2,,,1,,3,6,4,,23,,LAC,9
,80.0%,0,,,Cairo Santos,2017,,14,,1,,4,,100.0%,,4,,,,4,5,5,,26,,2TM,14
,66.7%,0,,k,Sam Ficken,2017,,4,,,2,1,,80.0%,2,,,,,2,3,2,,25,,LAR,5
,100.0%,0,,k,Caleb Sturgis,2017,,1,1,1,,1,,50.0%,,1,,1,1,3,3,1,,28,,PHI,2
2,,0,44.1,P,Brad Wing,2017,4189,,,,,,,,,,,,,,,16,69,26,95,NYG,
0,,0,46.6,P,Lac Edwards,2017,4378,,,,,,,,,,,,,,,16,70,25,94,NYJ,
0,,0,49.0,P,Shane Lechler,2017,4507,,,,,,,,,,,,,,,16,68,41,92,HOU,
0,,0,45.0,P,Jon Ryan,2017,4141,,,,,,,,,,,,,,,16,74,36,92,SEA,
1,,0,46.6,P,Kevin Huber,2017,4101,,,,,,,,,,,,,,,16,63,32,88,CIN,
0,,0,47.3,P,Andy Lee,2017,4159,,,,,,,,,,,,,,,16,63,35,88,ARI,
1,,0,44.1,P,Brad Nortman,2017,3835,,,,,,,,,,,,,,,16,65,28,87,JAX,
0,,0,47.0,P,Pat O'Donnell,2017,4087,,,,,,,,,,,,,,,16,69,26,87,CHI,
1,,0,44.8,P,Sam Koch,2017,3765,,,,,,,,,,,,,,,16,67,35,84,BAL,
1,,0,44.8,P,Rigoberto Sanchez,2017,3764,,,,,,,,,,,,,,,16,61,23,84,IND,
0,,0,44.5,P/WR,Matt Haack,2017,3695,,,,,,,,,,,,,,,16,64,23,83,MIA,
0,,0,45.7,P,Tress Way,2017,3794,,,,,,,,,,,,,,,16,64,27,83,WAS,
1,,0,47.6,P,Britton Colquitt,2017,3811,,,,,,,,,,,,,,,16,67,32,80,CLE,
0,,0,44.7,P,Colton Schmidt,2017,3529,,,,,,,,,,,,,,,16,60,27,79,BUF,
0,,0,49.7,P,Brett Kern,2017,3728,,,,,,,,,,,,,,,16,74,31,75,TEN,
0,,0,43.4,P/WR,Bradley Pinion,2017,3255,,,,,,,,,,,,,,,16,59,23,75,SFO,
0,,0,48.1,P,Drew Kaser,2017,3558,1,,,,,,33.3%,,,,,,,,16,69,24,74,LAC,3
2,,0,45.6,P,Riley Dixon,2017,3331,,,,,,,,,,,,,,,16,60,24,73,DEN,
0,,0,46.0,P,Michael Palardy,2017,3269,,,,,,,,,,,,,,,16,63,25,71,CAR,
0,,0,42.2,P,Ryan Quigley,2017,2994,,,,,,,,,,,,,,,16,56,27,71,MIN,
0,,0,44.4,P,Justin Vogel,2017,3155,,,,,,,,,,,,,,,16,62,24,71,GNB,
0,,0,47.4,P,Marquette King,2017,3270,,,,,,,,,,,,,,,16,65,29,69,OAK,
1,,0,45.3,P,Donnie Jones,2017,3033,,,,,,,,,,,,,,,16,62,37,67,PHI,
0,,0,44.1,P,Chris Jones,2017,2908,,,,,,,,,,,,,,,16,62,28,66,DAL,
1,,0,44.0,P,Bryan Anger,2017,2857,,,,,,,,,,,,,,,16,62,29,65,TAM,
0,,0,45.2,P,Dustin Colquitt,2017,2936,,,,,,,,,,,,,,,16,77,35,65,KAN,
0,,0,47.9,P,Johnny Hekker+,2017,3113,,,,,,,,,,,,,,,16,70,27,65,LAR,
0,,0,43.2,P,Jordan Berry,2017,2763,,,,,,,,,,,,,,,16,62,26,64,PIT,
0,,0,47.0,P,Thomas Morstead,2017,2822,,,,,,,,,,,,,,,16,68,31,60,NOR,
0,,0,43.4,P,Ryan Allen,2017,2515,,,,,,,,,,,,,,,16,60,27,58,NWE,
0,,0,44.9,P,Matthew Bosher,2017,2379,,,,,,,,,,,,,,,16,62,30,53,ATL,
0,,0,43.4,P,Sam Martin,2017,1779,,,,,,,,,,,,,,,10,64,27,41,DET,
0,,0,45.3,p,Jeff Locke,2017,1222,,,,,,,,,,,,,,,5,54,28,27,DET,
0,,0,50.0,p,Kasey Redfern,2017,50,,,,,,,,,,,,,,,1,50,26,1,DET,
,,15,,SS,Jeff Heath,2017,,2,,,,,,66.7%,,,,,,,,15,,26,,DAL,3
,,0,,k,Marshall Koehn,2017,,1,,,,,,100.0%,,,,,,,,1,,25,,CIN,1
,88.1%,0,,K,Ka'imi Fairbairn,2018,,39,15,6,9,11,1,95.1%,9,11,1,12,4,37,42,16,,24,,HOU,41
,89.7%,0,,K,Justin Tucker+,2018,,36,11,7,12,9,,97.3%,12,9,,9,5,35,39,16,,29,,BAL,37
,81.1%,0,,K,Mason Crosby,2018,,34,15,7,4,11,,94.4%,4,10,,11,5,30,37,16,,34,,GNB,36
,80.6%,0,,K,Brett Maher,2018,,32,11,7,10,8,,97.0%,10,6,,7,6,29,36,16,,29,,DAL,33
,91.7%,0,,K,Jason Myers,2018,,30,12,7,4,13,,90.9%,4,12,,11,6,33,36,16,,27,,NYJ,33
,97.1%,0,,K,Robbie Gould,2018,,27,10,2,9,13,,93.1%,9,13,,9,2,33,34,16,,36,,SFO,29
,97.0%,0,,K,Aldrick Rosas,2018,,31,6,5,9,13,,96.9%,9,13,,6,4,32,33,16,,24,,NYG,32
,84.4%,0,,K,Stephen Gostkowski,2018,,49,6,5,11,10,,98.0%,11,10,,4,2,27,32,16,,34,,NWE,50
,87.5%,0,,K,Matt Prater,2018,,30,7,5,8,12,,100.0%,8,12,,5,3,28,32,16,,34,,DET,30
,83.9%,0,,K,Jake Elliott,2018,,33,8,5,7,11,,94.3%,7,10,,7,2,26,31,16,,23,,PHI,35
,87.1%,0,,K,Greg Zuerlein,2018,,35,6,6,9,10,,97.2%,9,10,,4,4,27,31,11,,31,,LAR,36
,93.3%,0,,K,Wil Lutz,2018,,52,12,3,5,9,1,98.1%,5,9,1,11,2,28,30,16,,24,,NOR,53
,76.7%,0,,K,Cody Parkey,2018,,42,12,2,6,10,,93.3%,6,7,,9,1,23,30,16,,26,,CHI,45
,86.7%,0,,K,Ryan Succop,2018,,28,7,4,6,13,,90.3%,5,13,,5,3,26,30,16,,32,,TEN,31
,89.7%,0,,K,Dustin Hopkins,2018,,25,12,5,5,7,,96.2%,5,7,,10,4,26,29,16,,28,,WAS,26
,75.0%,0,,K,Dan Bailey,2018,,30,9,2,6,11,,96.8%,5,11,,4,1,21,28,14,,30,,MIN,31
,78.6%,0,,K,Stephen Hauschka,2018,,25,10,7,3,8,,96.2%,3,8,,7,4,22,28,16,,33,,BUF,26
,88.9%,0,,K,Harrison Butker,2018,,65,7,4,9,7,,94.2%,9,7,,6,2,24,27,16,,23,,KAN,69
,81.5%,0,,K,Sebastian Janikowski,2018,,48,9,5,2,11,,94.1%,2,9,,8,3,22,27,16,,40,,SEA,51
,85.2%,0,,K,Adam Vinatieri,2018,,44,6,6,8,7,,93.6%,8,6,,5,4,23,27,16,,46,,IND,47
,80.0%,0,,K,Brandon McManus,2018,,35,7,7,5,6,,100.0%,5,6,,7,2,20,25,16,,27,,DEN,35
,82.6%,0,,K,Randy Bullock,2018,,39,6,5,4,8,,95.1%,4,7,,6,2,19,23,16,,29,,CIN,41
,95.2%,0,,K,Matt Bryant,2018,,33,7,5,4,5,,94.3%,4,5,,7,4,20,21,13,,43,,ATL,35
,81.0%,0,,,Daniel Carlson,2018,,24,12,3,2,4,,100.0%,2,3,,9,3,17,21,12,,23,,2TM,24
,90.5%,0,,K,Josh Lambo,2018,,19,4,5,4,8,,95.0%,4,8,,3,4,19,21,13,,28,,JAX,20
,65.0%,0,,K,Chris Boswell,2018,,43,10,1,3,6,,89.6%,3,4,,5,1,13,20,15,,27,,PIT,48
,80.0%,0,,,Chandler Catanzaro,2018,,30,3,3,4,10,,85.7%,4,9,,,3,16,20,13,,27,,2TM,35
,85.0%,0,,K,Greg Joseph,2018,,25,7,2,4,7,,86.2%,4,7,,5,1,17,20,14,,24,,CLE,29
,90.0%,0,,K,Jason Sanders,2018,,35,9,1,7,3,,97.2%,7,3,,7,1,18,20,16,,23,,MIA,36
,77.8%,0,,,Cairo Santos,2018,,22,6,1,4,6,1,95.7%,4,6,1,3,,14,18,9,,27,,2TM,23
,93.8%,0,,K,Michael Badgley,2018,,27,5,2,4,5,,96.4%,4,5,,5,1,15,16,10,,23,,LAC,28
,87.5%,0,,K,Graham Gano,2018,,30,4,4,3,5,,90.9%,3,4,,4,3,14,16,12,,31,,CAR,33
,64.3%,0,,,Zane Gonzalez,2018,,8,4,5,1,4,,72.7%,1,4,,2,2,9,14,7,,23,,2TM,11
0,69.2%,0,24.0,k,Caleb Sturgis,2018,24,9,6,1,4,2,,60.0%,4,2,,3,,9,13,6,24,29,1,LAC,15
,66.7%,0,,,Matthew McCrane,2018,,9,5,2,3,2,,100.0%,3,2,,3,,8,12,5,,24,,3TM,9
,62.5%,0,,K,Phil Dawson,2018,,15,3,1,2,2,,100.0%,2,2,,1,,5,8,10,,43,,ARI,15
,100.0%,0,,k,Mike Nugent,2018,,4,2,1,3,,,80.0%,3,,,2,1,6,6,3,,36,,OAK,5
,80.0%,0,,k,Kai Forbath,2018,,3,1,1,2,1,,100.0%,2,1,,1,,4,5,3,,31,,JAX,3
,100.0%,0,,k,Giorgio Tavecchio,2018,,8,2,2,1,,,100.0%,1,,,2,2,5,5,3,,28,,ATL,8
,33.3%,0,,k,Sam Ficken,2018,,10,1,,1,1,,100.0%,,1,,,,1,3,2,,26,,LAR,10
0,100.0%,0,46.3,P,Johnny Hekker,2018,1992,1,,,1,,,100.0%,1,,,,,1,1,16,68,28,43,LAR,1
0,,0,48.6,P,Andy Lee,2018,4568,,,,,,,,,,,,,,,16,64,36,94,ARI,
1,,0,44.6,P,Matt Haack,2018,3884,,,,,,,,,,,,,,,16,65,24,87,MIA,
0,,0,45.0,P,Logan Cooke,2018,3872,,,,,,,,,,,,,,,16,72,23,86,JAX,
2,,0,45.4,P,Britton Colquitt,2018,3767,,,,,,,,,,,,,,,16,79,33,83,CLE,
0,,0,45.9,P,Lac Edwards,2018,3763,,,,,,,,,,,,,,,16,67,26,82,NYJ,
0,,0,45.3,P,Tress Way,2018,3581,,,,,,,,,,,,,,,16,63,28,79,WAS,
1,,0,48.2,P,Michael Dickson+,2018,3759,,,,,,,,,,,,,,,16,69,22,78,SEA,
0,,0,43.7,P,Trevor Daniel,2018,3237,,,,,,,,,,,,,,,16,61,24,74,HOU,
1,,0,47.1,P,Brett Kern,2018,3483,,,,,,,,,,,,,,,16,62,32,74,TEN,
0,,0,44.7,P,Sam Martin,2018,3310,,,,,,,,,,,,,,,16,61,28,74,DET,
1,,0,45.2,K/P,Matt Wile,2018,3255,,,,,,,,,,,,,,,16,70,26,72,MIN,
